Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$150,000 to $199,000",33292,"(+/- 2849 )",17028,"(+/- 2636 )",19561,"(+/- 2461 )",39195,"(+/- 2548 )",24596,"(+/- 2488 )",32424,"(+/- 2940 )",25180,"(+/- 2831 )",17650,"(+/- 2191 )",19110,"(+/- 1846 )",30898,"(+/- 2947 )",24131,"(+/- 2707 )",14239,"(+/- 1380 )",16364,"(+/- 2099 )",20870,"(+/- 2149 )",12390,"(+/- 1587 )",16107,"(+/- 1841 )",29388,"(+/- 2280 )",19250,"(+/- 1978 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","$200,000 or more",47944,"(+/- 3511 )",13151,"(+/- 2643 )",27360,"(+/- 2764 )",54466,"(+/- 3050 )",37930,"(+/- 2629 )",49578,"(+/- 2659 )",25320,"(+/- 2387 )",13516,"(+/- 2069 )",17538,"(+/- 1888 )",20361,"(+/- 2005 )",22344,"(+/- 2166 )",12918,"(+/- 1443 )",11267,"(+/- 1567 )",17854,"(+/- 1722 )",8943,"(+/- 1185 )",15382,"(+/- 1729 )",35588,"(+/- 2608 )",22543,"(+/- 1984 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Median household income (dollars)",98993,"(+/- 3877 )",50816,"(+/- 2544 )",55597,"(+/- 2274 )",102059,"(+/- 2828 )",73201,"(+/- 3200 )",93906,"(+/- 3002 )",73022,"(+/- 2842 )",62752,"(+/- 2138 )",66600,"(+/- 1863 )",72620,"(+/- 2731 )",75659,"(+/- 2192 )",58914,"(+/- 1939 )",60332,"(+/- 1805 )",63098,"(+/- 1947 )",56234,"(+/- 1697 )",59416,"(+/- 1870 )",79300,"(+/- 2527 )",59719,"(+/- 1965 )"
Socioeconomic,"Income and Benefits (In 2021 inflation-adjusted dollars)","Mean household income (dollars)",128894,"(+/- 3657 )",71774,"(+/- 3207 )",83759,"(+/- 2901 )",134808,"(+/- 2917 )",110638,"(+/- 3498 )",126398,"(+/- 3083 )",96786,"(+/- 2421 )",78281,"(+/- 2301 )",86291,"(+/- 2374 )",92591,"(+/- 2642 )",94236,"(+/- 2305 )",76858,"(+/- 1870 )",77172,"(+/- 2198 )",84516,"(+/- 2252 )",72470,"(+/- 2464 )",79226,"(+/- 2445 )",107648,"(+/- 3177 )",83977,"(+/- 2517 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population",723038,"(+/- 5096 )",730021,"(+/- 19541 )",723835,"(+/- 19417 )",745246,"(+/- 5977 )",709706,"(+/- 10511 )",751609,"(+/- 5575 )",747733,"(+/- 7186 )",696176,"(+/- 8225 )",691689,"(+/- 8140 )",744536,"(+/- 8543 )",748735,"(+/- 8059 )",670764,"(+/- 5626 )",680243,"(+/- 6823 )",673811,"(+/- 5080 )",644826,"(+/- 6307 )",673118,"(+/- 3495 )",726678,"(+/- 9220 )",685622,"(+/- 9891 )"
Socioeconomic,"Health Insurance Coverage","With health insurance coverage",698916,"(+/- 5809 )",660356,"(+/- 18783 )",687466,"(+/- 19020 )",716268,"(+/- 7570 )",676895,"(+/- 10420 )",709787,"(+/- 7473 )",701443,"(+/- 9600 )",658690,"(+/- 8820 )",654944,"(+/- 8509 )",708252,"(+/- 9199 )",680084,"(+/- 10612 )",622867,"(+/- 6282 )",629166,"(+/- 7632 )",648955,"(+/- 6214 )",611509,"(+/- 6636 )",641215,"(+/- 5868 )",705311,"(+/- 9191 )",653721,"(+/- 9787 )"
Socioeconomic,"Health Insurance Coverage","With private health insurance",573257,"(+/- 8531 )",371356,"(+/- 17856 )",485931,"(+/- 16104 )",604353,"(+/- 9367 )",545410,"(+/- 10669 )",564150,"(+/- 9815 )",535771,"(+/- 13007 )",473112,"(+/- 9838 )",495724,"(+/- 8845 )",548534,"(+/- 12130 )",528749,"(+/- 13231 )",476758,"(+/- 8882 )",468905,"(+/- 10368 )",493917,"(+/- 9519 )",450188,"(+/- 9438 )",464671,"(+/- 9712 )",573633,"(+/- 10489 )",494927,"(+/- 12804 )"
Socioeconomic,"Health Insurance Coverage","With public coverage",227975,"(+/- 7861 )",367697,"(+/- 16923 )",293658,"(+/- 15477 )",215381,"(+/- 7128 )",256726,"(+/- 9128 )",242021,"(+/- 8243 )",269349,"(+/- 8755 )",301355,"(+/- 10452 )",273846,"(+/- 8280 )",272580,"(+/- 8978 )",258672,"(+/- 9024 )",259291,"(+/- 6305 )",281058,"(+/- 7561 )",276560,"(+/- 7811 )",286354,"(+/- 8085 )",284007,"(+/- 9233 )",250368,"(+/- 7517 )",263269,"(+/- 9272 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",24122,"(+/- 4007 )",69665,"(+/- 9980 )",36369,"(+/- 5199 )",28978,"(+/- 3381 )",32811,"(+/- 3869 )",41822,"(+/- 4906 )",46290,"(+/- 5689 )",37486,"(+/- 4075 )",36745,"(+/- 4205 )",36284,"(+/- 4696 )",68651,"(+/- 7022 )",47897,"(+/- 3642 )",51077,"(+/- 5476 )",24856,"(+/- 3509 )",33317,"(+/- 4331 )",31903,"(+/- 5378 )",21367,"(+/- 2708 )",31901,"(+/- 3826 )"
Socioeconomic,"Health Insurance Coverage","Civilian noninstitutionalized population under 19 years",155205,"(+/- 2583 )",200269,"(+/- 10161 )",138048,"(+/- 10769 )",170102,"(+/- 2737 )",168187,"(+/- 4945 )",186217,"(+/- 3005 )",169377,"(+/- 2749 )",149174,"(+/- 3975 )",151771,"(+/- 4741 )",172189,"(+/- 4623 )",183872,"(+/- 4330 )",146000,"(+/- 2955 )",148857,"(+/- 3517 )",138013,"(+/- 2883 )",132617,"(+/- 3266 )",148487,"(+/- 2297 )",157316,"(+/- 5443 )",130818,"(+/- 5149 )"
Socioeconomic,"Health Insurance Coverage","No health insurance coverage",2033,"(+/- 1095 )",8703,"(+/- 3515 )",3979,"(+/- 1700 )",4542,"(+/- 1240 )",3092,"(+/- 1072 )",8754,"(+/- 3075 )",4249,"(+/- 1633 )",5181,"(+/- 1681 )",8607,"(+/- 2576 )",4647,"(+/- 1680 )",21062,"(+/- 3628 )",14000,"(+/- 2275 )",14682,"(+/- 3073 )",2749,"(+/- 999 )",7471,"(+/- 2171 )",7088,"(+/- 2983 )",1299,"(+/- 944 )",4029,"(+/- 1519 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All families",4.2,"(+/- 0.7 )",19.6,"(+/- 2.2 )",16.8,"(+/- 2.3 )",5.1,"(+/- 0.8 )",8.8,"(+/- 1.3 )",7.0,"(+/- 1.0 )",7.1,"(+/- 1.0 )",8.9,"(+/- 1.2 )",7.8,"(+/- 1.0 )",6.9,"(+/- 1.1 )",6.3,"(+/- 0.9 )",7.4,"(+/- 0.9 )",7.5,"(+/- 0.9 )",7.5,"(+/- 0.9 )",7.5,"(+/- 0.8 )",9.2,"(+/- 1.2 )",6.0,"(+/- 0.9 )",10.0,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",6.9,"(+/- 1.4 )",28.0,"(+/- 3.8 )",27.7,"(+/- 4.3 )",8.1,"(+/- 1.6 )",14.1,"(+/- 2.4 )",11.2,"(+/- 2.0 )",11.9,"(+/- 2.1 )",16.3,"(+/- 2.4 )",13.2,"(+/- 2.1 )",12.4,"(+/- 2.3 )",7.9,"(+/- 1.6 )",12.6,"(+/- 2.0 )",14.2,"(+/- 1.9 )",12.9,"(+/- 1.9 )",12.5,"(+/- 2.0 )",16.6,"(+/- 2.9 )",9.5,"(+/- 1.9 )",17.8,"(+/- 3.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",9.0,"(+/- 4.5 )",25.3,"(+/- 10.9 )",19.1,"(+/- 9.3 )",6.7,"(+/- 3.5 )",9.5,"(+/- 6.9 )",11.5,"(+/- 5.3 )",10.5,"(+/- 6.9 )",13.0,"(+/- 5.4 )",15.6,"(+/- 6.5 )",12.6,"(+/- 5.6 )",7.5,"(+/- 4.2 )",14.3,"(+/- 4.3 )",20.5,"(+/- 5.6 )",12.1,"(+/- 5.7 )",15.4,"(+/- 5.3 )",16.2,"(+/- 6.9 )",10.6,"(+/- 4.8 )",11.2,"(+/- 4.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Married couple families",2.3,"(+/- 0.6 )",10.7,"(+/- 2.2 )",4.8,"(+/- 1.8 )",2.2,"(+/- 0.7 )",4.4,"(+/- 1.1 )",2.9,"(+/- 0.7 )",3.3,"(+/- 0.8 )",3.9,"(+/- 0.9 )",4.2,"(+/- 0.9 )",2.4,"(+/- 0.7 )",3.6,"(+/- 0.7 )",3.9,"(+/- 0.6 )",3.5,"(+/- 0.6 )",3.5,"(+/- 0.8 )",4.1,"(+/- 0.7 )",3.8,"(+/- 0.7 )",2.2,"(+/- 0.6 )",3.8,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",3.0,"(+/- 1.3 )",13.3,"(+/- 3.7 )",7.7,"(+/- 4.2 )",2.7,"(+/- 1.2 )",5.3,"(+/- 2.1 )",3.5,"(+/- 1.3 )",4.7,"(+/- 1.7 )",5.6,"(+/- 1.9 )",6.4,"(+/- 1.9 )",3.0,"(+/- 1.4 )",2.9,"(+/- 1.1 )",4.9,"(+/- 1.0 )",5.6,"(+/- 1.5 )",3.5,"(+/- 1.4 )",5.0,"(+/- 1.6 )",5.7,"(+/- 1.7 )",1.5,"(+/- 0.6 )",4.4,"(+/- 2.0 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",3.4,"(+/- 3.4 )",2.9,"(+/- 3.6 )",3.1,"(+/- 3.5 )",3.1,"(+/- 2.5 )",2.5,"(+/- 2.4 )",3.1,"(+/- 3.7 )",5.1,"(+/- 5.2 )",4.0,"(+/- 4.0 )",2.4,"(+/- 2.3 )",4.1,"(+/- 3.5 )",1.2,"(+/- 1.2 )",4.9,"(+/- 2.5 )",6.2,"(+/- 4.6 )",2.0,"(+/- 1.5 )",2.9,"(+/- 2.0 )",3.1,"(+/- 2.3 )",0.4,"(+/- 0.7 )",1.7,"(+/- 2.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Families with female householder, no spouse present",13.2,"(+/- 3.4 )",32.6,"(+/- 5.0 )",32.8,"(+/- 5.0 )",18.9,"(+/- 3.4 )",20.9,"(+/- 4.0 )",26.6,"(+/- 4.9 )",20.4,"(+/- 3.7 )",27.1,"(+/- 4.2 )",21.2,"(+/- 4.4 )",26.5,"(+/- 5.1 )",22.3,"(+/- 4.5 )",26.1,"(+/- 4.6 )",27.2,"(+/- 4.3 )",25.1,"(+/- 3.9 )",21.3,"(+/- 4.0 )",28.9,"(+/- 5.1 )",25.0,"(+/- 5.0 )",27.7,"(+/- 4.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 18 years",25.1,"(+/- 6.0 )",41.3,"(+/- 6.3 )",47.2,"(+/- 7.5 )",27.8,"(+/- 5.6 )",30.6,"(+/- 6.4 )",37.1,"(+/- 7.1 )",27.8,"(+/- 5.9 )",42.5,"(+/- 6.8 )",29.3,"(+/- 5.9 )",36.7,"(+/- 7.1 )",28.0,"(+/- 6.8 )",36.4,"(+/- 6.5 )",40.6,"(+/- 5.5 )",38.9,"(+/- 6.9 )",30.4,"(+/- 6.7 )",39.4,"(+/- 7.4 )",35.4,"(+/- 7.5 )",42.8,"(+/- 8.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","With related children of the householder under 5 years only",52.1,"(+/- 21.4 )",39.1,"(+/- 20.1 )",52.4,"(+/- 20.9 )",26.7,"(+/- 19.2 )",25.1,"(+/- 23.4 )",52.6,"(+/- 19.1 )",24.7,"(+/- 21.4 )",34.0,"(+/- 14.8 )",33.5,"(+/- 15.5 )",51.4,"(+/- 18.4 )",28.1,"(+/- 17.7 )",37.8,"(+/- 14.2 )",61.6,"(+/- 14.9 )",55.7,"(+/- 20.1 )",38.9,"(+/- 16.3 )",42.4,"(+/- 17.6 )",60.4,"(+/- 26.4 )",39.5,"(+/- 17.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",6.5,"(+/- 0.8 )",24.1,"(+/- 2.2 )",22.0,"(+/- 2.1 )",7.2,"(+/- 0.9 )",11.6,"(+/- 1.2 )",10.0,"(+/- 1.2 )",10.6,"(+/- 1.2 )",12.7,"(+/- 1.2 )",11.7,"(+/- 1.0 )",10.3,"(+/- 1.0 )",8.8,"(+/- 0.9 )",12.4,"(+/- 0.9 )",11.3,"(+/- 1.0 )",11.2,"(+/- 0.8 )",11.6,"(+/- 1.0 )",13.1,"(+/- 1.2 )",8.0,"(+/- 0.9 )",15.1,"(+/- 1.3 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",8.7,"(+/- 1.8 )",35.8,"(+/- 5.3 )",33.8,"(+/- 6.5 )",8.8,"(+/- 2.0 )",16.2,"(+/- 2.7 )",15.3,"(+/- 3.1 )",14.9,"(+/- 2.9 )",18.4,"(+/- 3.1 )",16.8,"(+/- 2.8 )",14.9,"(+/- 2.6 )",9.9,"(+/- 2.2 )",14.5,"(+/- 2.1 )",17.8,"(+/- 2.8 )",14.4,"(+/- 2.0 )",15.1,"(+/- 2.8 )",18.9,"(+/- 3.3 )",10.1,"(+/- 2.2 )",20.6,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",8.5,"(+/- 1.8 )",35.4,"(+/- 5.4 )",33.7,"(+/- 6.6 )",8.6,"(+/- 2.0 )",16.0,"(+/- 2.8 )",15.0,"(+/- 3.1 )",14.6,"(+/- 2.9 )",18.2,"(+/- 3.1 )",16.0,"(+/- 2.7 )",14.3,"(+/- 2.5 )",9.8,"(+/- 2.2 )",14.1,"(+/- 2.2 )",17.5,"(+/- 2.8 )",13.9,"(+/- 2.1 )",14.7,"(+/- 2.9 )",18.7,"(+/- 3.4 )",10.1,"(+/- 2.2 )",20.4,"(+/- 4.2 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",10.1,"(+/- 3.5 )",36.4,"(+/- 7.7 )",29.3,"(+/- 7.7 )",7.2,"(+/- 2.6 )",14.5,"(+/- 4.4 )",16.3,"(+/- 4.5 )",17.0,"(+/- 5.3 )",18.5,"(+/- 4.9 )",20.9,"(+/- 5.0 )",16.1,"(+/- 4.2 )",10.1,"(+/- 3.1 )",17.2,"(+/- 3.2 )",21.1,"(+/- 4.6 )",15.6,"(+/- 3.9 )",18.3,"(+/- 5.1 )",22.6,"(+/- 4.7 )",10.8,"(+/- 3.4 )",18.5,"(+/- 5.5 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",8.0,"(+/- 1.9 )",35.0,"(+/- 5.8 )",35.7,"(+/- 7.2 )",9.0,"(+/- 2.4 )",16.5,"(+/- 3.0 )",14.6,"(+/- 3.0 )",13.9,"(+/- 2.7 )",18.1,"(+/- 3.3 )",14.4,"(+/- 2.8 )",13.7,"(+/- 2.7 )",9.6,"(+/- 2.4 )",13.0,"(+/- 2.2 )",16.3,"(+/- 2.9 )",13.4,"(+/- 2.5 )",13.4,"(+/- 2.9 )",17.5,"(+/- 3.7 )",9.8,"(+/- 2.2 )",21.1,"(+/- 4.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",6.0,"(+/- 0.7 )",20.0,"(+/- 1.6 )",19.6,"(+/- 1.4 )",6.8,"(+/- 0.7 )",10.3,"(+/- 1.0 )",8.4,"(+/- 0.8 )",9.4,"(+/- 1.0 )",11.3,"(+/- 1.0 )",10.4,"(+/- 0.8 )",9.0,"(+/- 0.8 )",8.5,"(+/- 0.8 )",11.9,"(+/- 0.8 )",9.7,"(+/- 0.7 )",10.4,"(+/- 0.7 )",10.7,"(+/- 0.8 )",11.6,"(+/- 0.8 )",7.5,"(+/- 0.7 )",13.9,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",6.7,"(+/- 1.3 )",20.9,"(+/- 2.8 )",20.8,"(+/- 2.5 )",7.5,"(+/- 1.2 )",9.5,"(+/- 1.5 )",6.5,"(+/- 1.1 )",7.2,"(+/- 1.2 )",9.4,"(+/- 1.3 )",8.9,"(+/- 1.2 )",7.9,"(+/- 1.3 )",10.1,"(+/- 1.5 )",8.1,"(+/- 1.1 )",8.2,"(+/- 1.0 )",10.0,"(+/- 1.0 )",9.1,"(+/- 1.2 )",8.1,"(+/- 1.2 )",7.7,"(+/- 1.3 )",12.5,"(+/- 1.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",4.5,"(+/- 0.8 )",22.3,"(+/- 2.8 )",18.9,"(+/- 3.1 )",5.3,"(+/- 1.0 )",9.3,"(+/- 1.4 )",7.9,"(+/- 1.3 )",8.1,"(+/- 1.3 )",9.6,"(+/- 1.4 )",8.7,"(+/- 1.2 )",7.6,"(+/- 1.3 )",6.5,"(+/- 1.0 )",8.0,"(+/- 1.0 )",8.6,"(+/- 1.2 )",7.6,"(+/- 1.0 )",8.0,"(+/- 1.1 )",10.0,"(+/- 1.4 )",5.8,"(+/- 1.0 )",10.7,"(+/- 1.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",17.2,"(+/- 2.4 )",30.5,"(+/- 3.0 )",27.8,"(+/- 2.0 )",16.3,"(+/- 1.9 )",21.1,"(+/- 2.4 )",20.2,"(+/- 2.6 )",21.3,"(+/- 2.1 )",24.4,"(+/- 2.3 )",23.4,"(+/- 1.7 )",20.5,"(+/- 2.0 )",20.7,"(+/- 2.3 )",28.1,"(+/- 2.2 )",23.0,"(+/- 1.8 )",24.5,"(+/- 1.4 )",25.4,"(+/- 1.9 )",24.8,"(+/- 2.0 )",16.3,"(+/- 1.7 )",25.1,"(+/- 1.7 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",155085,"(+/- 4248 )",179085,"(+/- 10497 )",169022,"(+/- 9736 )",170455,"(+/- 5573 )",182776,"(+/- 6253 )",192041,"(+/- 4545 )",176626,"(+/- 4760 )",148192,"(+/- 5205 )",147567,"(+/- 4496 )",170914,"(+/- 6229 )",170156,"(+/- 6047 )",158763,"(+/- 4047 )",133622,"(+/- 3593 )",135744,"(+/- 3686 )",133142,"(+/- 3874 )",152386,"(+/- 3316 )",146594,"(+/- 5321 )",156085,"(+/- 5912 )"
Education,"School Enrollment","Nursery school, preschool",7614,"(+/- 1423 )",7847,"(+/- 2038 )",8413,"(+/- 1819 )",9885,"(+/- 1672 )",10314,"(+/- 1581 )",11130,"(+/- 1710 )",8352,"(+/- 2122 )",6726,"(+/- 1452 )",7340,"(+/- 1236 )",8354,"(+/- 1617 )",5298,"(+/- 1201 )",6146,"(+/- 931 )",6712,"(+/- 1152 )",8082,"(+/- 1459 )",7928,"(+/- 1258 )",7875,"(+/- 1248 )",11186,"(+/- 1670 )",7998,"(+/- 1380 )"
Education,"School Enrollment",Kindergarten,6640,"(+/- 1074 )",10815,"(+/- 2731 )",6812,"(+/- 1782 )",8810,"(+/- 1553 )",8655,"(+/- 1900 )",8795,"(+/- 1585 )",8292,"(+/- 1636 )",6868,"(+/- 1577 )",6553,"(+/- 1183 )",9682,"(+/- 1793 )",8828,"(+/- 1617 )",6688,"(+/- 977 )",6074,"(+/- 1098 )",7907,"(+/- 1153 )",5623,"(+/- 925 )",8124,"(+/- 1393 )",8384,"(+/- 1447 )",5849,"(+/- 1354 )"
Education,"School Enrollment","Elementary school (grades 1-8)",65671,"(+/- 2088 )",84310,"(+/- 6630 )",50892,"(+/- 6448 )",72619,"(+/- 2970 )",71195,"(+/- 3126 )",81778,"(+/- 2578 )",75271,"(+/- 3085 )",63127,"(+/- 3126 )",64340,"(+/- 2931 )",72077,"(+/- 3122 )",79442,"(+/- 3158 )",58842,"(+/- 2329 )",63689,"(+/- 3021 )",58555,"(+/- 2294 )",54693,"(+/- 2350 )",64315,"(+/- 2021 )",65957,"(+/- 3444 )",49532,"(+/- 3475 )"
Education,"School Enrollment","High school (grades 9-12)",38689,"(+/- 1957 )",40208,"(+/- 3895 )",25058,"(+/- 3731 )",39142,"(+/- 2040 )",35932,"(+/- 2518 )",41895,"(+/- 1943 )",36259,"(+/- 2061 )",33016,"(+/- 2161 )",36066,"(+/- 2142 )",41968,"(+/- 2658 )",37907,"(+/- 3001 )",30838,"(+/- 1724 )",32289,"(+/- 2039 )",32081,"(+/- 1453 )",30887,"(+/- 1778 )",33394,"(+/- 1813 )",32512,"(+/- 2262 )",28679,"(+/- 2579 )"
Education,"School Enrollment","College or graduate school",36471,"(+/- 2894 )",35905,"(+/- 4420 )",77847,"(+/- 4897 )",39999,"(+/- 3600 )",56680,"(+/- 3976 )",48443,"(+/- 3462 )",48452,"(+/- 3532 )",38455,"(+/- 3503 )",33268,"(+/- 2992 )",38833,"(+/- 4092 )",38681,"(+/- 3775 )",56249,"(+/- 2567 )",24858,"(+/- 2236 )",29119,"(+/- 2638 )",34011,"(+/- 3117 )",38678,"(+/- 3233 )",28555,"(+/- 3146 )",64027,"(+/- 3895 )"
Education,"Educational Attainment","Population 25 years and over",528430,"(+/- 3466 )",489039,"(+/- 11859 )",521556,"(+/- 11460 )",536053,"(+/- 4402 )",497356,"(+/- 6513 )",513542,"(+/- 4645 )",527917,"(+/- 5290 )",508565,"(+/- 5964 )",507919,"(+/- 5707 )",530355,"(+/- 5242 )",518948,"(+/- 4807 )",469362,"(+/- 3285 )",500496,"(+/- 4842 )",503115,"(+/- 3201 )",484489,"(+/- 4986 )",485099,"(+/- 2714 )",540186,"(+/- 6887 )",499518,"(+/- 6794 )"
Education,"Educational Attainment","Less than 9th grade",12119,"(+/- 1979 )",41605,"(+/- 5626 )",13466,"(+/- 2576 )",8304,"(+/- 1406 )",12575,"(+/- 2263 )",17446,"(+/- 2364 )",18686,"(+/- 2717 )",14319,"(+/- 2297 )",15525,"(+/- 2015 )",13841,"(+/- 2154 )",25842,"(+/- 3668 )",13444,"(+/- 1744 )",15121,"(+/- 1887 )",8154,"(+/- 1354 )",13481,"(+/- 1719 )",9165,"(+/- 1332 )",7257,"(+/- 1616 )",8746,"(+/- 1469 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",19025,"(+/- 2115 )",40000,"(+/- 4964 )",37345,"(+/- 3989 )",18163,"(+/- 2480 )",21331,"(+/- 2897 )",21847,"(+/- 2522 )",28921,"(+/- 3589 )",29923,"(+/- 2788 )",35217,"(+/- 2766 )",27883,"(+/- 3249 )",31959,"(+/- 2903 )",30504,"(+/- 2284 )",28627,"(+/- 2771 )",25146,"(+/- 2731 )",24881,"(+/- 1868 )",22282,"(+/- 2104 )",13708,"(+/- 2378 )",17426,"(+/- 1919 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",139554,"(+/- 5873 )",176218,"(+/- 9169 )",123107,"(+/- 6652 )",118464,"(+/- 6159 )",133090,"(+/- 5743 )",123105,"(+/- 6204 )",168099,"(+/- 6731 )",188098,"(+/- 7553 )",213510,"(+/- 6234 )",179690,"(+/- 7317 )",187290,"(+/- 5835 )",201153,"(+/- 5354 )",228649,"(+/- 5880 )",188328,"(+/- 5942 )",218940,"(+/- 6152 )",184775,"(+/- 6047 )",138637,"(+/- 6642 )",137272,"(+/- 5818 )"
Education,"Educational Attainment","Some college, no degree",81917,"(+/- 4933 )",80657,"(+/- 6180 )",82405,"(+/- 6047 )",71975,"(+/- 3921 )",82866,"(+/- 5054 )",69682,"(+/- 4804 )",85491,"(+/- 5861 )",87429,"(+/- 4588 )",75680,"(+/- 3737 )",79614,"(+/- 5364 )",83531,"(+/- 5377 )",62775,"(+/- 3238 )",72641,"(+/- 3946 )",76817,"(+/- 4451 )",69374,"(+/- 3050 )",78139,"(+/- 3964 )",78402,"(+/- 3972 )",74876,"(+/- 4328 )"
Education,"Educational Attainment","Associate's degree",40119,"(+/- 3618 )",30517,"(+/- 3877 )",28981,"(+/- 3839 )",41159,"(+/- 3453 )",38200,"(+/- 4131 )",34881,"(+/- 3478 )",50525,"(+/- 3938 )",52656,"(+/- 3658 )",47972,"(+/- 3488 )",48257,"(+/- 3823 )",42577,"(+/- 3280 )",44242,"(+/- 2658 )",43948,"(+/- 2944 )",56145,"(+/- 3642 )",50547,"(+/- 2633 )",50336,"(+/- 3697 )",55873,"(+/- 3399 )",54491,"(+/- 3842 )"
Education,"Educational Attainment","Bachelor's degree",143860,"(+/- 6437 )",74262,"(+/- 6495 )",120928,"(+/- 6250 )",156718,"(+/- 5560 )",118476,"(+/- 4752 )",145997,"(+/- 5539 )",108063,"(+/- 4824 )",83368,"(+/- 5398 )",74894,"(+/- 4092 )",111827,"(+/- 5441 )",91175,"(+/- 4584 )",70950,"(+/- 3741 )",71273,"(+/- 4349 )",92064,"(+/- 3924 )",69531,"(+/- 3453 )",90011,"(+/- 4490 )",145885,"(+/- 6658 )",118440,"(+/- 5559 )"
Education,"Educational Attainment","Graduate or professional degree",91836,"(+/- 4730 )",45780,"(+/- 4844 )",115324,"(+/- 5466 )",121270,"(+/- 5587 )",90818,"(+/- 3982 )",100584,"(+/- 4727 )",68132,"(+/- 4434 )",52772,"(+/- 3065 )",45121,"(+/- 3401 )",69243,"(+/- 4848 )",56574,"(+/- 4238 )",46294,"(+/- 3002 )",40237,"(+/- 2689 )",56461,"(+/- 3824 )",37735,"(+/- 2974 )",50391,"(+/- 3240 )",100424,"(+/- 4701 )",88267,"(+/- 3919 )"
Education,"Educational Attainment","Percent high school graduate or higher",94.1,"(+/- 0.5 )",83.3,"(+/- 1.4 )",90.3,"(+/- 0.9 )",95.1,"(+/- 0.5 )",93.2,"(+/- 0.7 )",92.3,"(+/- 0.6 )",91.0,"(+/- 0.9 )",91.3,"(+/- 0.7 )",90.0,"(+/- 0.7 )",92.1,"(+/- 0.8 )",88.9,"(+/- 0.8 )",90.6,"(+/- 0.6 )",91.3,"(+/- 0.7 )",93.4,"(+/- 0.6 )",92.1,"(+/- 0.5 )",93.5,"(+/- 0.5 )",96.1,"(+/- 0.5 )",94.8,"(+/- 0.4 )"
