Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE","District 28 Estimate","District 28 MOE","District 29 Estimate","District 29 MOE","District 30 Estimate","District 30 MOE","District 31 Estimate","District 31 MOE","District 32 Estimate","District 32 MOE","District 33 Estimate","District 33 MOE","District 34 Estimate","District 34 MOE","District 35 Estimate","District 35 MOE","District 36 Estimate","District 36 MOE"
People,"Residence 1 Year Ago","Different county",44068,"(+/- 6034 )",42450,"(+/- 9388 )",69955,"(+/- 6663 )",60114,"(+/- 7142 )",51273,"(+/- 7705 )",36193,"(+/- 5980 )",37834,"(+/- 7482 )",69631,"(+/- 10126 )",23875,"(+/- 6055 )",60706,"(+/- 10331 )",67475,"(+/- 8472 )",48226,"(+/- 6949 )",49757,"(+/- 5462 )",50245,"(+/- 6655 )",26503,"(+/- 6561 )",31366,"(+/- 7308 )",69104,"(+/- 7160 )",27653,"(+/- 6346 )",56331,"(+/- 5850 )",45706,"(+/- 6457 )",71424,"(+/- 7908 )",70539,"(+/- 13141 )",30905,"(+/- 5103 )",54648,"(+/- 7591 )",76370,"(+/- 9945 )",58623,"(+/- 6420 )",31075,"(+/- 5590 )",20627,"(+/- 4997 )",7346,"(+/- 2014 )",30843,"(+/- 5334 )",94146,"(+/- 7690 )",45721,"(+/- 6743 )",20217,"(+/- 3640 )",17257,"(+/- 3906 )",55075,"(+/- 7745 )",60097,"(+/- 8505 )"
People,"Residence 1 Year Ago","Same state",36090,"(+/- 5370 )",18171,"(+/- 6062 )",37770,"(+/- 5373 )",44269,"(+/- 6387 )",41081,"(+/- 7188 )",24399,"(+/- 4503 )",15914,"(+/- 3477 )",54047,"(+/- 8998 )",12306,"(+/- 3855 )",33963,"(+/- 7053 )",54092,"(+/- 7915 )",30562,"(+/- 5983 )",35702,"(+/- 5312 )",40434,"(+/- 5737 )",18779,"(+/- 4617 )",11003,"(+/- 4562 )",45588,"(+/- 5971 )",18436,"(+/- 5153 )",44383,"(+/- 5584 )",21310,"(+/- 4555 )",42423,"(+/- 5933 )",56413,"(+/- 12241 )",20162,"(+/- 4152 )",29424,"(+/- 6038 )",48027,"(+/- 9028 )",37129,"(+/- 5105 )",23016,"(+/- 4841 )",12934,"(+/- 4297 )",5127,"(+/- 1475 )",19942,"(+/- 4390 )",57334,"(+/- 6990 )",27343,"(+/- 6159 )",10775,"(+/- 2652 )",13061,"(+/- 3264 )",36284,"(+/- 6071 )",44290,"(+/- 7346 )"
People,"Residence 1 Year Ago","Different state",7978,"(+/- 2215 )",24279,"(+/- 7386 )",32185,"(+/- 5334 )",15845,"(+/- 3824 )",10192,"(+/- 2759 )",11794,"(+/- 3456 )",21920,"(+/- 6212 )",15584,"(+/- 5163 )",11569,"(+/- 5047 )",26743,"(+/- 7406 )",13383,"(+/- 4340 )",17664,"(+/- 4201 )",14055,"(+/- 3138 )",9811,"(+/- 3737 )",7724,"(+/- 4297 )",20363,"(+/- 5089 )",23516,"(+/- 4760 )",9217,"(+/- 3497 )",11948,"(+/- 3395 )",24396,"(+/- 4897 )",29001,"(+/- 5695 )",14126,"(+/- 5970 )",10743,"(+/- 2886 )",25224,"(+/- 5168 )",28343,"(+/- 5133 )",21494,"(+/- 4078 )",8059,"(+/- 2240 )",7693,"(+/- 3067 )",2219,"(+/- 1338 )",10901,"(+/- 2737 )",36812,"(+/- 5257 )",18378,"(+/- 3111 )",9442,"(+/- 2563 )",4196,"(+/- 1594 )",18791,"(+/- 4182 )",15807,"(+/- 4550 )"
People,"Residence 1 Year Ago",Abroad,2015,"(+/- 827 )",7345,"(+/- 3051 )",8014,"(+/- 2855 )",2275,"(+/- 1090 )",3924,"(+/- 2023 )",4114,"(+/- 1585 )",6837,"(+/- 3096 )",7810,"(+/- 5122 )",7896,"(+/- 3443 )",7245,"(+/- 3282 )",1169,"(+/- 695 )",2809,"(+/- 2208 )",2296,"(+/- 1112 )",1238,"(+/- 645 )",6044,"(+/- 2609 )",9282,"(+/- 2953 )",11590,"(+/- 9433 )",5597,"(+/- 2357 )",4912,"(+/- 2226 )",3002,"(+/- 1644 )",6322,"(+/- 2679 )",7939,"(+/- 4026 )",5643,"(+/- 2031 )",10731,"(+/- 4003 )",4920,"(+/- 1704 )",4544,"(+/- 1778 )",976,"(+/- 706 )",4323,"(+/- 1987 )",3406,"(+/- 1740 )",2299,"(+/- 1321 )",4962,"(+/- 2453 )",2820,"(+/- 974 )",7685,"(+/- 2904 )",2076,"(+/- 1514 )",2121,"(+/- 1026 )",662,"(+/- 490 )"
Workers,"Employment Status","Population 16 years and over",573121,"(+/- 3055 )",642287,"(+/- 19088 )",759246,"(+/- 6842 )",636922,"(+/- 7168 )",619010,"(+/- 11250 )",650793,"(+/- 10233 )",634280,"(+/- 20952 )",737365,"(+/- 12818 )",600312,"(+/- 18720 )",761931,"(+/- 24620 )",605558,"(+/- 4583 )",692885,"(+/- 14799 )",557779,"(+/- 5667 )",607200,"(+/- 6843 )",603679,"(+/- 11934 )",586027,"(+/- 5729 )",655087,"(+/- 12893 )",609979,"(+/- 21818 )",578445,"(+/- 5256 )",613705,"(+/- 16596 )",713998,"(+/- 17833 )",777785,"(+/- 16068 )",648044,"(+/- 16302 )",646136,"(+/- 10808 )",685881,"(+/- 12887 )",756763,"(+/- 11018 )",590386,"(+/- 8766 )",576846,"(+/- 15045 )",522290,"(+/- 17834 )",606044,"(+/- 14540 )",759554,"(+/- 5226 )",612834,"(+/- 13868 )",536890,"(+/- 14518 )",530606,"(+/- 7940 )",648996,"(+/- 19496 )",595359,"(+/- 12992 )"
Workers,"Employment Status","In labor force",333659,"(+/- 6174 )",448189,"(+/- 17266 )",525198,"(+/- 8480 )",382069,"(+/- 9337 )",374707,"(+/- 9868 )",446692,"(+/- 10190 )",453547,"(+/- 18008 )",444855,"(+/- 13645 )",402005,"(+/- 15331 )",517021,"(+/- 19640 )",382664,"(+/- 6166 )",459944,"(+/- 13942 )",346008,"(+/- 7488 )",370185,"(+/- 8218 )",349882,"(+/- 10089 )",371987,"(+/- 8127 )",418542,"(+/- 12573 )",391277,"(+/- 14461 )",358392,"(+/- 6923 )",409969,"(+/- 13066 )",470707,"(+/- 15682 )",507448,"(+/- 13888 )",397887,"(+/- 12194 )",473979,"(+/- 12067 )",429150,"(+/- 11768 )",544124,"(+/- 11345 )",355732,"(+/- 7997 )",342213,"(+/- 11821 )",329782,"(+/- 12888 )",389620,"(+/- 12962 )",521965,"(+/- 7069 )",433189,"(+/- 12528 )",352996,"(+/- 12606 )",301837,"(+/- 7427 )",437833,"(+/- 16479 )",351090,"(+/- 9435 )"
Workers,"Employment Status","Civilian labor force",333162,"(+/- 6123 )",447791,"(+/- 17247 )",524707,"(+/- 8498 )",382046,"(+/- 9343 )",374235,"(+/- 9875 )",445460,"(+/- 10056 )",453547,"(+/- 18008 )",444274,"(+/- 13712 )",401631,"(+/- 15337 )",516272,"(+/- 19729 )",380173,"(+/- 6417 )",458168,"(+/- 14094 )",340339,"(+/- 7715 )",368285,"(+/- 8109 )",347713,"(+/- 9882 )",352801,"(+/- 8898 )",417899,"(+/- 12562 )",390499,"(+/- 14463 )",354267,"(+/- 7224 )",394610,"(+/- 12880 )",465690,"(+/- 15599 )",506879,"(+/- 13828 )",391950,"(+/- 12155 )",473523,"(+/- 12052 )",411875,"(+/- 11737 )",543394,"(+/- 11467 )",353495,"(+/- 7699 )",339126,"(+/- 11916 )",329722,"(+/- 12889 )",388864,"(+/- 12893 )",504210,"(+/- 7294 )",432778,"(+/- 12562 )",352720,"(+/- 12604 )",301445,"(+/- 7413 )",432888,"(+/- 16535 )",350604,"(+/- 9478 )"
Workers,"Employment Status",Employed,313412,"(+/- 6133 )",417457,"(+/- 17318 )",497260,"(+/- 7763 )",363104,"(+/- 9171 )",352956,"(+/- 9269 )",418710,"(+/- 10571 )",421913,"(+/- 17004 )",418083,"(+/- 14666 )",360175,"(+/- 14577 )",490090,"(+/- 19071 )",355595,"(+/- 6814 )",437715,"(+/- 13827 )",326135,"(+/- 7425 )",343337,"(+/- 8053 )",320828,"(+/- 8977 )",323186,"(+/- 8216 )",396036,"(+/- 11984 )",352390,"(+/- 13139 )",339290,"(+/- 7208 )",367605,"(+/- 12611 )",442871,"(+/- 15243 )",482140,"(+/- 12987 )",367573,"(+/- 12302 )",450874,"(+/- 11638 )",396251,"(+/- 11837 )",515725,"(+/- 10873 )",332751,"(+/- 7788 )",315343,"(+/- 11507 )",297780,"(+/- 10946 )",362603,"(+/- 12565 )",475572,"(+/- 8014 )",410107,"(+/- 12444 )",331437,"(+/- 12354 )",276497,"(+/- 7139 )",402886,"(+/- 16433 )",320542,"(+/- 10085 )"
Workers,"Employment Status",Unemployed,19750,"(+/- 3043 )",30334,"(+/- 5546 )",27447,"(+/- 3453 )",18942,"(+/- 3066 )",21279,"(+/- 3485 )",26750,"(+/- 4019 )",31634,"(+/- 4522 )",26191,"(+/- 4847 )",41456,"(+/- 5699 )",26182,"(+/- 5428 )",24578,"(+/- 3767 )",20453,"(+/- 3091 )",14204,"(+/- 2263 )",24948,"(+/- 3329 )",26885,"(+/- 3690 )",29615,"(+/- 4084 )",21863,"(+/- 3908 )",38109,"(+/- 4454 )",14977,"(+/- 2440 )",27005,"(+/- 2970 )",22819,"(+/- 3507 )",24739,"(+/- 3946 )",24377,"(+/- 3393 )",22649,"(+/- 3310 )",15624,"(+/- 2463 )",27669,"(+/- 4103 )",20744,"(+/- 3847 )",23783,"(+/- 3167 )",31942,"(+/- 4607 )",26261,"(+/- 4589 )",28638,"(+/- 4004 )",22671,"(+/- 3587 )",21283,"(+/- 3119 )",24948,"(+/- 3419 )",30002,"(+/- 3967 )",30062,"(+/- 3330 )"
Workers,"Employment Status","Armed Forces",497,"(+/- 425 )",398,"(+/- 614 )",491,"(+/- 322 )",23,"(+/- 43 )",472,"(+/- 479 )",1232,"(+/- 894 )",0,"(+/- 249 )",581,"(+/- 640 )",374,"(+/- 475 )",749,"(+/- 933 )",2491,"(+/- 1112 )",1776,"(+/- 1148 )",5669,"(+/- 1987 )",1900,"(+/- 960 )",2169,"(+/- 1379 )",19186,"(+/- 3093 )",643,"(+/- 461 )",778,"(+/- 894 )",4125,"(+/- 1557 )",15359,"(+/- 2958 )",5017,"(+/- 1460 )",569,"(+/- 713 )",5937,"(+/- 1654 )",456,"(+/- 358 )",17275,"(+/- 2203 )",730,"(+/- 747 )",2237,"(+/- 955 )",3087,"(+/- 1008 )",60,"(+/- 99 )",756,"(+/- 497 )",17755,"(+/- 2789 )",411,"(+/- 339 )",276,"(+/- 282 )",392,"(+/- 307 )",4945,"(+/- 1329 )",486,"(+/- 533 )"
Workers,"Employment Status","Not in labor force",239462,"(+/- 7134 )",194098,"(+/- 8804 )",234048,"(+/- 7002 )",254853,"(+/- 7871 )",244303,"(+/- 8143 )",204101,"(+/- 7265 )",180733,"(+/- 9594 )",292510,"(+/- 10666 )",198307,"(+/- 11253 )",244910,"(+/- 15401 )",222894,"(+/- 5991 )",232941,"(+/- 9922 )",211771,"(+/- 6895 )",237015,"(+/- 9027 )",253797,"(+/- 10135 )",214040,"(+/- 7397 )",236545,"(+/- 9034 )",218702,"(+/- 18142 )",220053,"(+/- 7393 )",203736,"(+/- 7826 )",243291,"(+/- 10306 )",270337,"(+/- 13982 )",250157,"(+/- 12599 )",172157,"(+/- 7050 )",256731,"(+/- 10970 )",212639,"(+/- 8731 )",234654,"(+/- 8571 )",234633,"(+/- 10174 )",192508,"(+/- 10020 )",216424,"(+/- 11781 )",237589,"(+/- 6259 )",179645,"(+/- 9635 )",183894,"(+/- 8257 )",228769,"(+/- 8343 )",211163,"(+/- 12175 )",244269,"(+/- 8514 )"
Workers,"Employment Status","Civilian labor force",333162,"(+/- 6123 )",447791,"(+/- 17247 )",524707,"(+/- 8498 )",382046,"(+/- 9343 )",374235,"(+/- 9875 )",445460,"(+/- 10056 )",453547,"(+/- 18008 )",444274,"(+/- 13712 )",401631,"(+/- 15337 )",516272,"(+/- 19729 )",380173,"(+/- 6417 )",458168,"(+/- 14094 )",340339,"(+/- 7715 )",368285,"(+/- 8109 )",347713,"(+/- 9882 )",352801,"(+/- 8898 )",417899,"(+/- 12562 )",390499,"(+/- 14463 )",354267,"(+/- 7224 )",394610,"(+/- 12880 )",465690,"(+/- 15599 )",506879,"(+/- 13828 )",391950,"(+/- 12155 )",473523,"(+/- 12052 )",411875,"(+/- 11737 )",543394,"(+/- 11467 )",353495,"(+/- 7699 )",339126,"(+/- 11916 )",329722,"(+/- 12889 )",388864,"(+/- 12893 )",504210,"(+/- 7294 )",432778,"(+/- 12562 )",352720,"(+/- 12604 )",301445,"(+/- 7413 )",432888,"(+/- 16535 )",350604,"(+/- 9478 )"
Workers,"Employment Status","Unemployment Rate",5.9,"(+/- 0.9 )",6.8,"(+/- 1.2 )",5.2,"(+/- 0.6 )",5.0,"(+/- 0.8 )",5.7,"(+/- 0.9 )",6.0,"(+/- 0.9 )",7.0,"(+/- 0.9 )",5.9,"(+/- 1.1 )",10.3,"(+/- 1.3 )",5.1,"(+/- 1.0 )",6.5,"(+/- 1.0 )",4.5,"(+/- 0.7 )",4.2,"(+/- 0.6 )",6.8,"(+/- 0.9 )",7.7,"(+/- 1.0 )",8.4,"(+/- 1.1 )",5.2,"(+/- 0.9 )",9.8,"(+/- 1.0 )",4.2,"(+/- 0.7 )",6.8,"(+/- 0.7 )",4.9,"(+/- 0.7 )",4.9,"(+/- 0.7 )",6.2,"(+/- 0.9 )",4.8,"(+/- 0.7 )",3.8,"(+/- 0.6 )",5.1,"(+/- 0.7 )",5.9,"(+/- 1.1 )",7.0,"(+/- 0.9 )",9.7,"(+/- 1.2 )",6.8,"(+/- 1.1 )",5.7,"(+/- 0.8 )",5.2,"(+/- 0.8 )",6.0,"(+/- 0.9 )",8.3,"(+/- 1.1 )",6.9,"(+/- 0.9 )",8.6,"(+/- 1.0 )"
Workers,"Commuting to Work","Workers 16 years and over",307628,"(+/- 6333 )",409879,"(+/- 17493 )",491983,"(+/- 7799 )",355133,"(+/- 9040 )",340591,"(+/- 8483 )",410575,"(+/- 10821 )",411063,"(+/- 16559 )",412083,"(+/- 14936 )",350660,"(+/- 14833 )",482631,"(+/- 18733 )",350652,"(+/- 6845 )",431298,"(+/- 13501 )",328243,"(+/- 7389 )",338970,"(+/- 7653 )",313656,"(+/- 9537 )",332438,"(+/- 8272 )",389671,"(+/- 11698 )",343219,"(+/- 13128 )",338993,"(+/- 7075 )",373209,"(+/- 12771 )",441721,"(+/- 14997 )",472626,"(+/- 13239 )",367476,"(+/- 12312 )",442910,"(+/- 11172 )",407336,"(+/- 11493 )",508732,"(+/- 10904 )",330892,"(+/- 8264 )",312628,"(+/- 11418 )",287909,"(+/- 11051 )",354519,"(+/- 12387 )",485543,"(+/- 7590 )",404012,"(+/- 12183 )",321168,"(+/- 12271 )",272202,"(+/- 6829 )",400860,"(+/- 16256 )",312233,"(+/- 10166 )"
Workers,"Commuting to Work","Car, truck, or van -- drove alone",244981,"(+/- 7196 )",287979,"(+/- 14519 )",281545,"(+/- 10143 )",264635,"(+/- 8484 )",257825,"(+/- 9017 )",304180,"(+/- 10164 )",263105,"(+/- 14531 )",310904,"(+/- 13665 )",233473,"(+/- 12890 )",301203,"(+/- 15285 )",272063,"(+/- 7204 )",314122,"(+/- 12595 )",257276,"(+/- 8783 )",278412,"(+/- 9159 )",239131,"(+/- 9001 )",250695,"(+/- 8065 )",281217,"(+/- 11335 )",243389,"(+/- 12721 )",271898,"(+/- 6789 )",244119,"(+/- 10071 )",280321,"(+/- 12040 )",333640,"(+/- 14261 )",263256,"(+/- 10494 )",275516,"(+/- 10060 )",267030,"(+/- 8776 )",325252,"(+/- 10664 )",264551,"(+/- 8522 )",238832,"(+/- 10552 )",208326,"(+/- 9162 )",249500,"(+/- 11111 )",312444,"(+/- 8164 )",263852,"(+/- 10228 )",232712,"(+/- 10831 )",211245,"(+/- 6606 )",266134,"(+/- 11223 )",248603,"(+/- 9171 )"
Workers,"Commuting to Work","Car, truck, or van -- carpooled",31975,"(+/- 4516 )",33724,"(+/- 4927 )",31860,"(+/- 4542 )",33925,"(+/- 4402 )",33845,"(+/- 4465 )",39336,"(+/- 4628 )",35700,"(+/- 5087 )",28295,"(+/- 7483 )",41291,"(+/- 5902 )",37595,"(+/- 5841 )",42547,"(+/- 5565 )",34967,"(+/- 4796 )",31478,"(+/- 4008 )",17800,"(+/- 2852 )",29620,"(+/- 4144 )",30673,"(+/- 3637 )",29259,"(+/- 4377 )",30078,"(+/- 4274 )",35276,"(+/- 3773 )",47913,"(+/- 5633 )",29347,"(+/- 4155 )",40652,"(+/- 6855 )",48570,"(+/- 6674 )",32703,"(+/- 4938 )",24663,"(+/- 3232 )",35072,"(+/- 4807 )",33243,"(+/- 3980 )",31235,"(+/- 4566 )",36152,"(+/- 4475 )",37881,"(+/- 5170 )",38583,"(+/- 4082 )",27296,"(+/- 3819 )",49584,"(+/- 4560 )",28329,"(+/- 4332 )",44606,"(+/- 6552 )",29724,"(+/- 4681 )"
Workers,"Commuting to Work","Public transportation (excluding taxicab)",168,"(+/- 172 )",4422,"(+/- 1735 )",1782,"(+/- 846 )",1197,"(+/- 982 )",1859,"(+/- 854 )",288,"(+/- 274 )",9979,"(+/- 2367 )",1592,"(+/- 958 )",12900,"(+/- 2865 )",4986,"(+/- 3779 )",806,"(+/- 766 )",1847,"(+/- 944 )",437,"(+/- 302 )",368,"(+/- 285 )",533,"(+/- 368 )",3478,"(+/- 1190 )",2087,"(+/- 1001 )",6002,"(+/- 1759 )",1459,"(+/- 652 )",6505,"(+/- 1877 )",2807,"(+/- 1062 )",2084,"(+/- 1702 )",1130,"(+/- 589 )",1482,"(+/- 718 )",2006,"(+/- 882 )",1205,"(+/- 689 )",2036,"(+/- 1044 )",2699,"(+/- 1515 )",2484,"(+/- 1172 )",5635,"(+/- 1503 )",91,"(+/- 148 )",5841,"(+/- 2587 )",2635,"(+/- 1069 )",451,"(+/- 333 )",6599,"(+/- 2121 )",884,"(+/- 560 )"
Workers,"Commuting to Work",Walked,3511,"(+/- 1307 )",4881,"(+/- 1759 )",3952,"(+/- 1414 )",3995,"(+/- 1349 )",3723,"(+/- 1275 )",3958,"(+/- 1365 )",7675,"(+/- 2347 )",4030,"(+/- 1690 )",5400,"(+/- 1845 )",4696,"(+/- 1652 )",4571,"(+/- 1505 )",4050,"(+/- 1260 )",9063,"(+/- 2824 )",4841,"(+/- 1641 )",2440,"(+/- 1114 )",5930,"(+/- 1697 )",6769,"(+/- 2277 )",5099,"(+/- 1557 )",5095,"(+/- 1656 )",7445,"(+/- 2015 )",8753,"(+/- 2147 )",2748,"(+/- 1344 )",3597,"(+/- 1324 )",4966,"(+/- 1457 )",8177,"(+/- 1875 )",5046,"(+/- 1361 )",4326,"(+/- 1277 )",3028,"(+/- 913 )",5863,"(+/- 1708 )",4683,"(+/- 1502 )",6065,"(+/- 1674 )",5858,"(+/- 1688 )",3965,"(+/- 1543 )",4182,"(+/- 1427 )",4888,"(+/- 1602 )",2770,"(+/- 1044 )"
Workers,"Commuting to Work","Other means",5471,"(+/- 1542 )",7728,"(+/- 2222 )",8432,"(+/- 1999 )",4621,"(+/- 1531 )",2625,"(+/- 1103 )",3549,"(+/- 1315 )",16467,"(+/- 3985 )",5390,"(+/- 2011 )",12032,"(+/- 2629 )",8958,"(+/- 2579 )",3493,"(+/- 1279 )",5333,"(+/- 1602 )",5018,"(+/- 1241 )",5073,"(+/- 1394 )",7285,"(+/- 1817 )",7410,"(+/- 1782 )",6701,"(+/- 1967 )",8979,"(+/- 2387 )",3511,"(+/- 1153 )",8330,"(+/- 1692 )",8098,"(+/- 1679 )",9677,"(+/- 3487 )",7612,"(+/- 2384 )",6745,"(+/- 1592 )",7443,"(+/- 1743 )",8200,"(+/- 1884 )",3858,"(+/- 980 )",5301,"(+/- 1588 )",10937,"(+/- 2277 )",7133,"(+/- 2000 )",7582,"(+/- 2501 )",6677,"(+/- 1969 )",4910,"(+/- 1547 )",3852,"(+/- 1302 )",7723,"(+/- 2027 )",3930,"(+/- 1299 )"
Workers,"Commuting to Work","Worked from home",21522,"(+/- 2968 )",71145,"(+/- 5755 )",164412,"(+/- 7610 )",46760,"(+/- 4111 )",40714,"(+/- 4232 )",59264,"(+/- 5223 )",78137,"(+/- 7805 )",61872,"(+/- 7479 )",45564,"(+/- 6188 )",125193,"(+/- 10060 )",27172,"(+/- 3380 )",70979,"(+/- 5933 )",24971,"(+/- 3611 )",32476,"(+/- 4984 )",34647,"(+/- 3958 )",34252,"(+/- 4213 )",63638,"(+/- 5659 )",49672,"(+/- 5569 )",21754,"(+/- 3210 )",58897,"(+/- 5072 )",112395,"(+/- 7526 )",83825,"(+/- 8480 )",43311,"(+/- 4370 )",121498,"(+/- 7157 )",98017,"(+/- 6595 )",133957,"(+/- 8402 )",22878,"(+/- 3512 )",31533,"(+/- 3691 )",24147,"(+/- 3540 )",49687,"(+/- 4823 )",120778,"(+/- 7477 )",94488,"(+/- 7967 )",27362,"(+/- 2790 )",24143,"(+/- 2955 )",70910,"(+/- 6557 )",26322,"(+/- 3589 )"
Workers,"Commuting to Work","Mean travel time to work (minutes)",23.6,"(+/- 0.9 )",28.4,"(+/- 0.9 )",26.6,"(+/- 0.7 )",27.8,"(+/- 0.9 )",30.5,"(+/- 1.0 )",27.9,"(+/- 1.0 )",28.3,"(+/- 1.2 )",30.7,"(+/- 1.2 )",28.0,"(+/- 0.8 )",29.0,"(+/- 1.2 )",23.6,"(+/- 0.9 )",27.1,"(+/- 0.8 )",20.1,"(+/- 0.8 )",25.7,"(+/- 0.7 )",23.1,"(+/- 0.7 )",24.0,"(+/- 0.9 )",22.3,"(+/- 1.0 )",28.7,"(+/- 1.0 )",18.2,"(+/- 0.7 )",23.9,"(+/- 0.7 )",25.6,"(+/- 1.1 )",28.9,"(+/- 0.7 )",26.2,"(+/- 0.8 )",23.2,"(+/- 0.7 )",25.6,"(+/- 0.9 )",27.5,"(+/- 0.9 )",21.7,"(+/- 0.7 )",22.9,"(+/- 0.7 )",26.7,"(+/- 0.7 )",28.6,"(+/- 1.0 )",24.9,"(+/- 0.7 )",25.7,"(+/- 0.7 )",25.8,"(+/- 0.9 )",21.2,"(+/- 0.7 )",26.2,"(+/- 0.8 )",29.7,"(+/- 1.2 )"
Workers,Occupation,"Civilian employed population 16 years and over",313412,"(+/- 6133 )",417457,"(+/- 17318 )",497260,"(+/- 7763 )",363104,"(+/- 9171 )",352956,"(+/- 9269 )",418710,"(+/- 10571 )",421913,"(+/- 17004 )",418083,"(+/- 14666 )",360175,"(+/- 14577 )",490090,"(+/- 19071 )",355595,"(+/- 6814 )",437715,"(+/- 13827 )",326135,"(+/- 7425 )",343337,"(+/- 8053 )",320828,"(+/- 8977 )",323186,"(+/- 8216 )",396036,"(+/- 11984 )",352390,"(+/- 13139 )",339290,"(+/- 7208 )",367605,"(+/- 12611 )",442871,"(+/- 15243 )",482140,"(+/- 12987 )",367573,"(+/- 12302 )",450874,"(+/- 11638 )",396251,"(+/- 11837 )",515725,"(+/- 10873 )",332751,"(+/- 7788 )",315343,"(+/- 11507 )",297780,"(+/- 10946 )",362603,"(+/- 12565 )",475572,"(+/- 8014 )",410107,"(+/- 12444 )",331437,"(+/- 12354 )",276497,"(+/- 7139 )",402886,"(+/- 16433 )",320542,"(+/- 10085 )"
Workers,Occupation,"Management, business, science, and arts occupations",101095,"(+/- 5730 )",192414,"(+/- 10942 )",289870,"(+/- 8472 )",142124,"(+/- 6093 )",115100,"(+/- 6833 )",164773,"(+/- 6865 )",200939,"(+/- 10224 )",178022,"(+/- 10949 )",107997,"(+/- 7658 )",241581,"(+/- 13271 )",122783,"(+/- 6090 )",176557,"(+/- 9956 )",106527,"(+/- 5461 )",132055,"(+/- 7475 )",96894,"(+/- 7212 )",116338,"(+/- 7059 )",162483,"(+/- 7367 )",119138,"(+/- 7341 )",120803,"(+/- 5794 )",135183,"(+/- 7877 )",241754,"(+/- 9498 )",246479,"(+/- 12941 )",126671,"(+/- 7418 )",230043,"(+/- 9026 )",196005,"(+/- 8659 )",268768,"(+/- 10509 )",110055,"(+/- 6228 )",94284,"(+/- 6124 )",56619,"(+/- 5040 )",121353,"(+/- 8316 )",219538,"(+/- 6985 )",196410,"(+/- 7668 )",63897,"(+/- 4374 )",81539,"(+/- 5778 )",143500,"(+/- 9418 )",112945,"(+/- 6902 )"
Workers,Occupation,"Service occupations",59323,"(+/- 4842 )",54287,"(+/- 6204 )",56089,"(+/- 5553 )",56182,"(+/- 4729 )",63877,"(+/- 5296 )",58469,"(+/- 4966 )",66514,"(+/- 6559 )",59426,"(+/- 7123 )",83113,"(+/- 6921 )",64150,"(+/- 6108 )",59660,"(+/- 4981 )",61123,"(+/- 6120 )",57166,"(+/- 3615 )",60578,"(+/- 5417 )",73336,"(+/- 5735 )",69359,"(+/- 6436 )",67996,"(+/- 6004 )",67731,"(+/- 5583 )",63326,"(+/- 5572 )",73348,"(+/- 5743 )",59127,"(+/- 5787 )",53563,"(+/- 6892 )",70572,"(+/- 7295 )",51101,"(+/- 5081 )",47438,"(+/- 4232 )",57954,"(+/- 5006 )",63653,"(+/- 5478 )",63566,"(+/- 5546 )",60922,"(+/- 5456 )",59505,"(+/- 5379 )",71970,"(+/- 5847 )",50873,"(+/- 5118 )",70173,"(+/- 5273 )",61066,"(+/- 5095 )",73717,"(+/- 6973 )",46054,"(+/- 4834 )"
Workers,Occupation,"Sales and office occupations",66885,"(+/- 4944 )",89963,"(+/- 7215 )",97270,"(+/- 6131 )",74226,"(+/- 5849 )",72151,"(+/- 5808 )",92443,"(+/- 6445 )",81712,"(+/- 7675 )",82355,"(+/- 8333 )",70438,"(+/- 6319 )",94185,"(+/- 8101 )",71335,"(+/- 5785 )",99342,"(+/- 7171 )",65637,"(+/- 4903 )",65307,"(+/- 5139 )",72637,"(+/- 4745 )",69605,"(+/- 6098 )",80152,"(+/- 7019 )",66691,"(+/- 5729 )",69138,"(+/- 5752 )",79043,"(+/- 6058 )",87316,"(+/- 6597 )",97007,"(+/- 7972 )",75333,"(+/- 7055 )",95614,"(+/- 6007 )",76771,"(+/- 5455 )",113125,"(+/- 6170 )",68674,"(+/- 5256 )",74084,"(+/- 5377 )",59058,"(+/- 6243 )",68677,"(+/- 6421 )",98299,"(+/- 6881 )",89018,"(+/- 6878 )",61015,"(+/- 5251 )",63598,"(+/- 5318 )",93194,"(+/- 7606 )",60359,"(+/- 4814 )"
