Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","All people",15.5,"(+/- 1.3 )",13.0,"(+/- 1.1 )",19.1,"(+/- 1.4 )",12.6,"(+/- 0.9 )",9.6,"(+/- 0.8 )",15.6,"(+/- 1.1 )",11.4,"(+/- 1.0 )",11.6,"(+/- 1.1 )",19.2,"(+/- 1.5 )",14.4,"(+/- 1.3 )",22.7,"(+/- 1.5 )",9.3,"(+/- 0.9 )",17.6,"(+/- 1.2 )",7.3,"(+/- 0.8 )",10.1,"(+/- 0.9 )",6.6,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Under 18 years",22.7,"(+/- 3.2 )",16.5,"(+/- 2.5 )",28.3,"(+/- 2.9 )",17.9,"(+/- 2.3 )",11.3,"(+/- 1.9 )",21.0,"(+/- 3.0 )",15.7,"(+/- 2.2 )",13.6,"(+/- 2.4 )",31.5,"(+/- 3.6 )",21.8,"(+/- 3.6 )",32.4,"(+/- 3.6 )",11.9,"(+/- 2.3 )",24.6,"(+/- 2.7 )",9.3,"(+/- 2.0 )",12.5,"(+/- 2.3 )",7.7,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 18 years",22.4,"(+/- 3.2 )",16.1,"(+/- 2.5 )",28.0,"(+/- 3.0 )",17.5,"(+/- 2.3 )",11.0,"(+/- 1.9 )",20.8,"(+/- 3.0 )",15.4,"(+/- 2.2 )",13.3,"(+/- 2.4 )",30.9,"(+/- 3.7 )",21.3,"(+/- 3.5 )",32.2,"(+/- 3.6 )",11.4,"(+/- 2.3 )",24.2,"(+/- 2.7 )",9.0,"(+/- 1.9 )",12.2,"(+/- 2.3 )",7.4,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder under 5 years",26.4,"(+/- 4.9 )",20.3,"(+/- 4.6 )",31.0,"(+/- 4.8 )",21.9,"(+/- 4.0 )",16.1,"(+/- 4.1 )",26.7,"(+/- 4.8 )",13.0,"(+/- 3.8 )",17.3,"(+/- 5.8 )",34.4,"(+/- 5.9 )",25.2,"(+/- 4.9 )",29.8,"(+/- 4.9 )",15.6,"(+/- 3.7 )",25.7,"(+/- 4.1 )",11.1,"(+/- 4.0 )",13.1,"(+/- 3.8 )",8.6,"(+/- 3.4 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Related children of the householder 5 to 17 years",21.1,"(+/- 3.6 )",14.6,"(+/- 2.4 )",26.8,"(+/- 3.2 )",16.1,"(+/- 2.5 )",9.3,"(+/- 1.7 )",18.9,"(+/- 3.3 )",16.2,"(+/- 2.5 )",12.1,"(+/- 1.9 )",29.5,"(+/- 3.9 )",19.9,"(+/- 3.9 )",33.1,"(+/- 4.0 )",9.9,"(+/- 2.5 )",23.6,"(+/- 3.0 )",8.4,"(+/- 1.8 )",11.8,"(+/- 2.5 )",7.0,"(+/- 2.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","18 years and over",13.2,"(+/- 1.0 )",12.0,"(+/- 1.0 )",16.1,"(+/- 1.1 )",11.0,"(+/- 0.7 )",9.1,"(+/- 0.8 )",14.2,"(+/- 0.9 )",10.1,"(+/- 0.8 )",11.0,"(+/- 0.9 )",16.0,"(+/- 1.1 )",12.3,"(+/- 0.9 )",20.0,"(+/- 1.3 )",8.6,"(+/- 0.7 )",15.8,"(+/- 1.0 )",6.7,"(+/- 0.7 )",9.4,"(+/- 0.8 )",6.3,"(+/- 0.7 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","65 years and over",9.1,"(+/- 1.5 )",9.8,"(+/- 1.4 )",10.6,"(+/- 2.0 )",8.6,"(+/- 1.1 )",9.0,"(+/- 1.2 )",11.3,"(+/- 1.4 )",8.8,"(+/- 1.4 )",9.1,"(+/- 1.2 )",13.5,"(+/- 1.6 )",9.0,"(+/- 1.3 )",15.4,"(+/- 1.8 )",6.3,"(+/- 0.9 )",11.8,"(+/- 1.6 )",7.3,"(+/- 1.2 )",7.5,"(+/- 1.2 )",6.4,"(+/- 1.1 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","People in families",12.4,"(+/- 1.7 )",9.7,"(+/- 1.2 )",17.2,"(+/- 1.7 )",9.6,"(+/- 1.1 )",6.6,"(+/- 1.0 )",11.5,"(+/- 1.3 )",9.1,"(+/- 1.2 )",8.4,"(+/- 1.3 )",16.6,"(+/- 1.9 )",11.3,"(+/- 1.6 )",19.0,"(+/- 1.9 )",6.0,"(+/- 1.0 )",13.7,"(+/- 1.3 )",5.2,"(+/- 0.9 )",7.1,"(+/- 1.0 )",4.7,"(+/- 0.9 )"
Socioeconomic,"Percentage of Families and People Whose Income in the Past 12 Months is Below the Poverty Level","Unrelated individuals 15 years and over",26.2,"(+/- 2.2 )",24.2,"(+/- 2.2 )",24.6,"(+/- 1.8 )",24.9,"(+/- 1.8 )",21.5,"(+/- 2.0 )",32.0,"(+/- 2.1 )",22.1,"(+/- 2.0 )",25.2,"(+/- 2.2 )",25.7,"(+/- 1.7 )",24.2,"(+/- 2.0 )",31.7,"(+/- 1.9 )",22.5,"(+/- 2.1 )",29.2,"(+/- 2.0 )",16.3,"(+/- 2.1 )",22.1,"(+/- 1.9 )",15.3,"(+/- 1.7 )"
Education,"School Enrollment","Population 3 years and over enrolled in school",202062,"(+/- 7749 )",160649,"(+/- 5262 )",212729,"(+/- 8054 )",156037,"(+/- 4775 )",175569,"(+/- 4863 )",134405,"(+/- 4915 )",164109,"(+/- 5582 )",186435,"(+/- 4032 )",154902,"(+/- 8710 )",178892,"(+/- 3994 )",155674,"(+/- 6487 )",194935,"(+/- 6456 )",157313,"(+/- 6448 )",153162,"(+/- 5782 )",177071,"(+/- 7255 )",160485,"(+/- 7045 )"
Education,"School Enrollment","Nursery school, preschool",12096,"(+/- 2239 )",11025,"(+/- 1678 )",7997,"(+/- 1812 )",8935,"(+/- 1447 )",12113,"(+/- 1792 )",8055,"(+/- 1524 )",9606,"(+/- 1808 )",8511,"(+/- 1645 )",6992,"(+/- 1719 )",9895,"(+/- 1564 )",7898,"(+/- 1588 )",14101,"(+/- 2283 )",7375,"(+/- 1412 )",10812,"(+/- 1852 )",8343,"(+/- 1463 )",10389,"(+/- 1612 )"
Education,"School Enrollment",Kindergarten,10239,"(+/- 1551 )",9360,"(+/- 1604 )",11216,"(+/- 2149 )",9297,"(+/- 1512 )",9289,"(+/- 1805 )",8796,"(+/- 1404 )",8769,"(+/- 1635 )",8544,"(+/- 1491 )",6091,"(+/- 1554 )",9931,"(+/- 1662 )",8933,"(+/- 1662 )",9177,"(+/- 1520 )",7001,"(+/- 1227 )",7311,"(+/- 1347 )",8037,"(+/- 1575 )",6833,"(+/- 1377 )"
Education,"School Enrollment","Elementary school (grades 1-8)",85103,"(+/- 4008 )",70191,"(+/- 3676 )",87009,"(+/- 4752 )",68977,"(+/- 3056 )",73967,"(+/- 3403 )",60060,"(+/- 2600 )",78610,"(+/- 3917 )",80914,"(+/- 2845 )",65904,"(+/- 4525 )",70014,"(+/- 2441 )",63248,"(+/- 4172 )",80199,"(+/- 3284 )",64920,"(+/- 3616 )",71816,"(+/- 4059 )",74690,"(+/- 3911 )",66872,"(+/- 3803 )"
Education,"School Enrollment","High school (grades 9-12)",41616,"(+/- 2950 )",39696,"(+/- 2759 )",39983,"(+/- 3037 )",38107,"(+/- 2496 )",38153,"(+/- 2517 )",35163,"(+/- 2325 )",36788,"(+/- 2454 )",41802,"(+/- 2622 )",34056,"(+/- 3235 )",36397,"(+/- 2187 )",31036,"(+/- 2584 )",41039,"(+/- 3323 )",32403,"(+/- 2387 )",32708,"(+/- 2397 )",40313,"(+/- 3169 )",35649,"(+/- 2880 )"
Education,"School Enrollment","College or graduate school",53008,"(+/- 5275 )",30377,"(+/- 3404 )",66524,"(+/- 6160 )",30721,"(+/- 2682 )",42047,"(+/- 3670 )",22331,"(+/- 2417 )",30336,"(+/- 3296 )",46664,"(+/- 3499 )",41859,"(+/- 4226 )",52655,"(+/- 3603 )",44559,"(+/- 3665 )",50419,"(+/- 4368 )",45614,"(+/- 4257 )",30515,"(+/- 3361 )",45688,"(+/- 3223 )",40742,"(+/- 4991 )"
Education,"Educational Attainment","Population 25 years and over",510150,"(+/- 6745 )",515134,"(+/- 7597 )",523265,"(+/- 7748 )",494971,"(+/- 4024 )",497197,"(+/- 5134 )",488116,"(+/- 5788 )",509168,"(+/- 6147 )",495476,"(+/- 2110 )",492455,"(+/- 9013 )",498670,"(+/- 1349 )",468916,"(+/- 6922 )",557601,"(+/- 7438 )",489266,"(+/- 7803 )",513644,"(+/- 6919 )",536088,"(+/- 7394 )",527856,"(+/- 7739 )"
Education,"Educational Attainment","Less than 9th grade",13110,"(+/- 2846 )",12563,"(+/- 1942 )",26695,"(+/- 4240 )",9211,"(+/- 1265 )",8956,"(+/- 1569 )",13548,"(+/- 1967 )",22984,"(+/- 2898 )",11774,"(+/- 2025 )",16951,"(+/- 2634 )",12340,"(+/- 2624 )",13306,"(+/- 2258 )",9037,"(+/- 1529 )",11672,"(+/- 1950 )",13744,"(+/- 1991 )",10186,"(+/- 1641 )",13824,"(+/- 2102 )"
Education,"Educational Attainment","9th to 12th grade, no diploma",27166,"(+/- 3803 )",28816,"(+/- 2837 )",33904,"(+/- 3715 )",27230,"(+/- 2384 )",20773,"(+/- 2191 )",31976,"(+/- 2873 )",29553,"(+/- 2727 )",30419,"(+/- 2961 )",35880,"(+/- 3283 )",23951,"(+/- 2859 )",39171,"(+/- 3934 )",21159,"(+/- 2524 )",32970,"(+/- 3457 )",18657,"(+/- 2153 )",28883,"(+/- 2950 )",19905,"(+/- 2295 )"
Education,"Educational Attainment","High school graduate (includes equivalency)",145021,"(+/- 7808 )",162342,"(+/- 6883 )",151631,"(+/- 7441 )",202590,"(+/- 5234 )",172565,"(+/- 6373 )",218181,"(+/- 6402 )",200014,"(+/- 6524 )",177915,"(+/- 5462 )",164710,"(+/- 7088 )",135773,"(+/- 6302 )",132576,"(+/- 5773 )",141084,"(+/- 6521 )",189178,"(+/- 7400 )",148570,"(+/- 6369 )",167568,"(+/- 5942 )",155041,"(+/- 6504 )"
Education,"Educational Attainment","Some college, no degree",94301,"(+/- 6279 )",89352,"(+/- 4855 )",109879,"(+/- 6262 )",97717,"(+/- 4745 )",96233,"(+/- 4359 )",80720,"(+/- 4910 )",95405,"(+/- 5341 )",97403,"(+/- 5075 )",102814,"(+/- 5032 )",113570,"(+/- 5474 )",100471,"(+/- 5017 )",100732,"(+/- 5304 )",90305,"(+/- 4920 )",93137,"(+/- 5234 )",98398,"(+/- 4855 )",101110,"(+/- 5418 )"
Education,"Educational Attainment","Associate's degree",40941,"(+/- 3632 )",41413,"(+/- 3140 )",40878,"(+/- 3901 )",53753,"(+/- 3804 )",56846,"(+/- 3135 )",51033,"(+/- 3937 )",48135,"(+/- 2795 )",43955,"(+/- 3569 )",40875,"(+/- 3711 )",52042,"(+/- 3260 )",36475,"(+/- 3648 )",43824,"(+/- 3732 )",41211,"(+/- 3316 )",42388,"(+/- 3100 )",44893,"(+/- 3990 )",48781,"(+/- 4297 )"
Education,"Educational Attainment","Bachelor's degree",119254,"(+/- 5939 )",108821,"(+/- 4907 )",106820,"(+/- 6993 )",68455,"(+/- 3887 )",86665,"(+/- 4212 )",57132,"(+/- 3836 )",73936,"(+/- 3918 )",82903,"(+/- 4505 )",86554,"(+/- 4264 )",90447,"(+/- 4547 )",81544,"(+/- 5383 )",142974,"(+/- 6822 )",81250,"(+/- 4736 )",119101,"(+/- 5368 )",115847,"(+/- 6062 )",114921,"(+/- 5179 )"
Education,"Educational Attainment","Graduate or professional degree",70357,"(+/- 5116 )",71827,"(+/- 4171 )",53458,"(+/- 4124 )",36015,"(+/- 3042 )",55159,"(+/- 3251 )",35526,"(+/- 3364 )",39141,"(+/- 3043 )",51107,"(+/- 3933 )",44671,"(+/- 3657 )",70547,"(+/- 4735 )",65373,"(+/- 3991 )",98791,"(+/- 5304 )",42680,"(+/- 3380 )",78047,"(+/- 4640 )",70313,"(+/- 4865 )",74274,"(+/- 3718 )"
Education,"Educational Attainment","Percent high school graduate or higher",92.1,"(+/- 0.9 )",92.0,"(+/- 0.7 )",88.4,"(+/- 1.1 )",92.6,"(+/- 0.5 )",94.0,"(+/- 0.5 )",90.7,"(+/- 0.8 )",89.7,"(+/- 0.8 )",91.5,"(+/- 0.7 )",89.3,"(+/- 0.8 )",92.7,"(+/- 0.8 )",88.8,"(+/- 1.0 )",94.6,"(+/- 0.5 )",90.9,"(+/- 0.8 )",93.7,"(+/- 0.6 )",92.7,"(+/- 0.6 )",93.6,"(+/- 0.5 )"
Education,"Educational Attainment","Percent bachelor's degree or higher",37.2,"(+/- 1.5 )",35.1,"(+/- 1.2 )",30.6,"(+/- 1.4 )",21.1,"(+/- 0.9 )",28.5,"(+/- 1.0 )",19.0,"(+/- 0.9 )",22.2,"(+/- 1.0 )",27.0,"(+/- 1.0 )",26.6,"(+/- 1.1 )",32.3,"(+/- 1.2 )",31.3,"(+/- 1.2 )",43.4,"(+/- 1.3 )",25.3,"(+/- 1.2 )",38.4,"(+/- 1.3 )",34.7,"(+/- 1.2 )",35.8,"(+/- 1.1 )"

"Source: 2021 American Community Survey 1-Year Estimates"
"Estimates in the People, Workers, Housing, Socioeconomic, and Education tabs are from the American Community Survey (ACS). The ACS is an annual household survey developed by the U.S. Census Bureau to replace the long form of the decennial census program. Each year, the ACS samples about 3.5 million household addresses to produce nearly 11 billion estimates covering demographic, social, economic, and housing characteristics."
"Except where noted, 'race' refers to people reporting only one race.  'Hispanic' refers to an ethnic category;  Hispanics may be of any race."
"An '-' The estimate could not be computed because there were an insufficient number of sample observations. For a ratio of medians estimate, one or both of the median estimates falls in the lowest interval or highest interval of an open-ended distribution. For a 5-year median estimate, the margin of error associated with a median was larger than the median itself."
"median- The median falls in the lowest interval of an open-ended distribution (for example '2,500-')"
"median+ The median falls in the highest interval of an open-ended distribution (for example '250,000+')"
"An '**' The margin of error could not be computed because there were an insufficient number of sample observations."
"An '***' The margin of error could not be computed because the median falls in the lowest interval or highest interval of an open-ended distribution. "
"An '*****' A margin of error is not appropriate because the corresponding estimate is controlled to an independent population or housing estimate. Effectively, the corresponding estimate has no sampling error and the margin of error may be treated as zero. "
"An 'N' The estimate or margin of error cannot be displayed because there were an insufficient number of sample cases in the selected geographic area."
"An '(X)' The estimate or margin of error is not applicable or not available.  "
"If calculating a percentage, use the total population line within the section as the denominator. Do not use total population lines from other sections since these may have different universes."

Topic,Subject,Title,"District 01 Estimate","District 01 Flag","District 02 Estimate","District 02 Flag","District 03 Estimate","District 03 Flag","District 04 Estimate","District 04 Flag","District 05 Estimate","District 05 Flag","District 06 Estimate","District 06 Flag","District 07 Estimate","District 07 Flag","District 08 Estimate","District 08 Flag","District 09 Estimate","District 09 Flag","District 10 Estimate","District 10 Flag","District 11 Estimate","District 11 Flag","District 12 Estimate","District 12 Flag","District 13 Estimate","District 13 Flag","District 14 Estimate","District 14 Flag","District 15 Estimate","District 15 Flag","District 16 Estimate","District 16 Flag"
Business,"Paid employees for pay period including March 12","Total for all sectors",410545,G,271772,G,398352,G,270502,G,299987,G,172585,G,222395,G,254819,G,235859,G,301814,G,417966,G,343437,G,242731,G,334320,G,247970,G,308569,G
Business,"Paid employees for pay period including March 12","Agriculture, forestry, fishing and hunting",22,G,144,H,0,N,68,H,75,J,101,H,106,G,145,G,28,J,25,G,13,J,102,G,0,N,153,H,163,H,45,H
Business,"Paid employees for pay period including March 12","Mining, quarrying, and oil and gas extraction",129,G,202,H,127,J,482,H,314,G,4394,G,1312,G,207,J,140,G,66,J,230,J,327,H,219,H,374,H,463,G,387,H
Business,"Paid employees for pay period including March 12",Utilities,1490,J,846,H,3838,J,800,J,1430,H,1881,G,861,J,479,H,552,H,821,J,3586,J,2193,H,964,J,1458,J,1499,H,613,J
Business,"Paid employees for pay period including March 12",Construction,18362,G,12326,G,19254,G,11828,G,13150,G,8907,G,13361,G,11061,G,10084,G,10660,G,13504,G,12279,G,10949,G,13947,G,10363,G,12494,G
Business,"Paid employees for pay period including March 12",Manufacturing,44280,G,26809,G,20879,G,79661,G,69519,G,25942,G,51675,G,49908,G,42915,G,35519,G,33793,G,29779,G,33264,G,61216,G,28442,G,40118,G
Business,"Paid employees for pay period including March 12","Wholesale trade",20914,G,14012,G,18576,G,11136,G,11671,G,5550,G,10363,G,17441,G,11524,G,10351,G,18786,G,10895,G,10950,G,25778,G,12214,G,14241,G
Business,"Paid employees for pay period including March 12","Retail trade",35674,G,35189,G,40271,G,29825,G,36920,G,25501,G,31908,G,30521,G,27531,G,35923,G,35490,G,37055,H,38403,G,39455,G,34493,G,46284,G
Business,"Paid employees for pay period including March 12","Transportation and warehousing",10756,G,9455,G,33347,G,10743,G,18649,G,9815,G,5714,G,19359,G,10836,G,10954,H,9595,G,16682,H,9097,G,9593,G,21338,H,12535,G
Business,"Paid employees for pay period including March 12",Information,12735,G,6252,G,7272,H,2633,G,3168,G,1298,H,2147,G,2196,G,2938,H,7890,H,7824,G,7681,H,3586,H,5168,G,5959,G,16978,H
Business,"Paid employees for pay period including March 12","Finance and insurance",27302,G,15690,G,30089,G,5356,G,9017,G,4392,G,4978,G,12876,G,8808,H,13015,G,23628,G,33458,H,4690,G,20795,H,11590,H,13031,G
Business,"Paid employees for pay period including March 12","Real estate and rental and leasing",5899,G,3927,G,8630,G,1862,H,2588,H,2129,G,1962,G,2756,G,3446,G,4048,G,6549,G,3726,G,3430,G,6016,G,4774,G,3491,H
Business,"Paid employees for pay period including March 12","Professional, scientific, and technical services",30732,G,20550,G,23552,G,11744,G,11122,G,4315,G,6008,H,8375,G,7535,G,25349,G,33059,G,21323,G,7029,G,17714,G,12705,G,14194,G
Business,"Paid employees for pay period including March 12","Management of companies and enterprises",25307,H,7349,H,14095,H,4619,H,6171,G,1330,H,2854,G,5604,G,5211,H,7861,H,18505,H,15610,G,9061,H,14209,G,7207,G,8522,G
Business,"Paid employees for pay period including March 12","Administrative and support and waste management and remediation services",25000,G,18504,G,28682,G,12640,G,16703,G,7529,G,8676,G,15581,G,12424,G,12517,G,22790,G,19769,G,12553,G,22890,G,12574,G,17991,G
Business,"Paid employees for pay period including March 12","Educational services",9231,G,4314,G,9140,G,7334,H,6971,H,4254,H,5871,H,3770,H,6331,G,12664,H,18682,H,8732,H,3978,H,5583,G,2485,G,6366,G
Business,"Paid employees for pay period including March 12","Health care and social assistance",77265,H,46327,G,84160,G,41030,G,44916,G,36232,G,39433,G,32805,G,41762,G,64938,H,117455,H,65197,G,49516,G,42175,G,36321,G,49559,G
Business,"Paid employees for pay period including March 12","Arts, entertainment, and recreation",11487,G,5003,G,6215,G,3111,G,3972,G,1201,G,2402,G,2999,G,7093,G,4261,G,10125,G,5874,G,3256,H,5327,G,4357,G,4727,G
Business,"Paid employees for pay period including March 12","Accommodation and food services",39742,G,30633,G,34676,G,24550,G,31389,G,19791,G,20814,G,27940,G,27088,G,32749,G,29404,G,37222,G,29511,G,29554,G,31473,G,33520,G
Business,"Paid employees for pay period including March 12","Other services (except public administration)",14203,G,14222,G,15519,G,11063,G,12221,G,7994,G,11935,G,10755,G,9610,G,12185,G,14901,G,15509,G,12244,G,12901,G,9529,G,13465,G
Business,"Paid employees for pay period including March 12","Industries not classified",15,J,18,J,25,H,17,G,21,H,29,H,15,J,41,G,3,G,18,J,47,J,24,J,14,J,14,J,21,H,8,J
Business,"Annual payroll ($1,000)","Total for all sectors",26110739,G,13517658,G,22233564,G,12239332,G,13634899,G,6637163,G,9060096,G,11614056,G,11477986,G,14772223,G,25622934,G,17827087,G,9982749,G,17827525,G,11178046,G,13308028,G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting",414,G,2444,G,0,N,2860,G,5902,H,3757,G,4410,G,7679,G,473,H,1276,G,260,J,2727,G,0,N,4854,G,8220,G,1233,G
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction",10242,H,12084,H,9221,J,36671,G,18510,H,308421,H,69539,G,12082,H,12016,G,3618,J,19101,J,22904,H,11945,G,28377,H,32301,G,21957,H
Business,"Annual payroll ($1,000)",Utilities,153094,J,81233,H,633566,J,70958,H,137202,H,173862,G,73900,J,48229,H,58208,H,59859,J,489254,J,244332,H,88488,J,147694,J,161871,H,59629,J
Business,"Annual payroll ($1,000)",Construction,1217027,G,736033,G,1435687,G,725679,G,885481,G,506355,G,789283,G,645209,G,626763,G,630260,G,973110,G,808759,G,690610,G,968039,G,626170,G,762746,G
Business,"Annual payroll ($1,000)",Manufacturing,3319657,G,1571629,G,1323365,G,4758531,G,3728768,G,1307634,G,2645980,G,2885730,G,2657686,G,2114232,G,2161213,G,1574464,G,1809824,G,3509447,G,1471772,G,2153517,G
Business,"Annual payroll ($1,000)","Wholesale trade",1607006,G,1049357,G,1144355,G,604899,G,704248,G,268328,G,584743,G,1083965,G,729578,G,664016,G,1384450,G,790427,G,613493,G,1820341,G,696265,G,999795,G
Business,"Annual payroll ($1,000)","Retail trade",1086056,G,999253,G,1417372,G,834709,G,1016719,G,679911,G,844803,G,893366,G,750143,G,1001091,G,1149527,H,1080988,G,1095418,G,1148290,G,985043,G,1291742,G
Business,"Annual payroll ($1,000)","Transportation and warehousing",570090,G,537136,G,2113753,G,512557,G,936774,G,486516,G,271334,G,902753,G,567194,G,528442,G,429272,G,704943,G,401067,G,412651,G,1034497,G,614913,G
Business,"Annual payroll ($1,000)",Information,1251543,G,482598,G,665394,H,109348,G,158274,H,64858,H,90397,G,127355,G,182045,H,623219,H,614108,G,727786,H,193280,G,429233,G,382488,G,606157,G
Business,"Annual payroll ($1,000)","Finance and insurance",3068824,G,1355624,G,3185214,G,313358,G,601511,G,243372,G,281729,G,987336,H,764817,G,1031823,G,2615182,H,3044022,H,267207,G,2142286,H,932081,H,1003989,G
Business,"Annual payroll ($1,000)","Real estate and rental and leasing",393790,G,201138,G,465691,G,68027,H,114253,G,71722,G,76972,G,125060,G,219998,G,186722,G,393233,G,186655,G,144499,G,342174,G,229609,G,153972,H
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services",2652701,G,1652314,G,1838025,G,642635,H,699041,G,204711,G,300931,H,643779,H,477571,G,2096750,G,2873348,G,1574344,G,386889,G,1216406,G,948928,G,901925,G
Business,"Annual payroll ($1,000)","Management of companies and enterprises",3362008,H,704108,H,1272350,H,426666,H,732181,G,86683,G,260820,G,478788,G,552866,H,569896,H,2043904,H,1396925,G,821452,H,1495025,G,598333,G,829116,G
Business,"Annual payroll ($1,000)","Administrative and support and waste management and remediation services",1078005,G,762915,G,921101,G,476065,G,947730,H,355873,G,330343,G,493906,G,382871,G,462876,G,851163,G,872563,G,412234,G,1107108,G,464096,G,747878,G
Business,"Annual payroll ($1,000)","Educational services",316272,G,169968,G,346541,G,178663,H,184979,G,101209,H,156371,H,94201,H,179409,G,357525,H,735757,H,241832,H,91489,H,174185,G,74742,G,158977,G
Business,"Annual payroll ($1,000)","Health care and social assistance",4417745,H,2209675,G,4201863,G,1851523,G,2001187,G,1311871,G,1641408,G,1439327,G,2176737,H,3522434,H,7373203,H,3312858,G,2198930,G,1966717,G,1625543,G,2072396,G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation",574099,H,92011,G,160675,G,43044,G,49826,G,21411,G,42755,G,42940,G,473236,J,65620,G,577303,G,125913,G,50785,H,92507,G,132736,H,74891,G
Business,"Annual payroll ($1,000)","Accommodation and food services",593222,G,470842,G,547548,G,325643,G,411997,G,264182,G,290644,G,383963,G,412613,G,476342,G,465725,G,570301,G,383473,G,417881,G,491641,G,476559,G
Business,"Annual payroll ($1,000)","Other services (except public administration)",438425,G,426795,G,551186,G,257234,G,299933,G,176095,G,303345,G,318043,G,253407,G,375664,G,472835,G,543428,H,320916,G,403888,G,281360,G,376336,G
Business,"Annual payroll ($1,000)","Industries not classified",519,H,501,H,590,J,262,G,383,G,392,G,389,H,345,H,355,H,558,H,986,G,916,H,144,G,422,G,350,G,300,H
Business,"Total Establishments","Total for all sectors",16876,X,15740,X,15720,X,13971,X,15909,X,12508,X,14174,X,13859,X,12889,X,14742,X,17724,X,18256,X,14279,X,19613,X,14367,X,18125,X
Business,"Total Establishments","Agriculture, forestry, fishing and hunting",7,X,26,X,0,N,21,X,23,X,30,X,35,X,20,X,7,X,4,X,3,X,28,X,0,N,29,X,31,X,20,X
Business,"Total Establishments","Mining, quarrying, and oil and gas extraction",15,X,14,X,6,X,29,X,24,X,197,X,80,X,22,X,10,X,8,X,9,X,39,X,24,X,35,X,42,X,49,X
Business,"Total Establishments",Utilities,48,X,65,X,85,X,44,X,47,X,87,X,39,X,28,X,22,X,26,X,35,X,67,X,29,X,40,X,35,X,31,X
Business,"Total Establishments",Construction,1255,X,1285,X,992,X,1276,X,1319,X,1175,X,1715,X,1306,X,946,X,949,X,889,X,1347,X,1082,X,1825,X,1284,X,1640,X
Business,"Total Establishments",Manufacturing,796,X,644,X,530,X,1002,X,913,X,661,X,1226,X,909,X,791,X,759,X,897,X,589,X,859,X,1401,X,525,X,991,X
Business,"Total Establishments","Wholesale trade",958,X,798,X,811,X,632,X,782,X,455,X,704,X,846,X,667,X,666,X,1092,X,763,X,668,X,1421,X,573,X,979,X
Business,"Total Establishments","Retail trade",2040,X,2295,X,2236,X,2106,X,2339,X,2068,X,2057,X,2010,X,1887,X,2194,X,2150,X,2144,X,2252,X,2310,X,1883,X,2383,X
Business,"Total Establishments","Transportation and warehousing",479,X,394,X,705,X,513,X,614,X,578,X,514,X,610,X,454,X,346,X,460,X,401,X,385,X,475,X,559,X,699,X
Business,"Total Establishments",Information,322,X,270,X,309,X,220,X,229,X,151,X,162,X,223,X,180,X,241,X,366,X,353,X,191,X,335,X,250,X,250,X
Business,"Total Establishments","Finance and insurance",1115,X,1111,X,791,X,855,X,1153,X,678,X,703,X,774,X,650,X,862,X,1167,X,1426,X,746,X,1249,X,900,X,1240,X
Business,"Total Establishments","Real estate and rental and leasing",897,X,780,X,887,X,507,X,554,X,412,X,451,X,576,X,568,X,673,X,948,X,936,X,567,X,794,X,786,X,757,X
Business,"Total Establishments","Professional, scientific, and technical services",1951,X,1642,X,1593,X,912,X,1180,X,723,X,876,X,1022,X,958,X,1575,X,2306,X,2316,X,1058,X,2143,X,1527,X,1820,X
Business,"Total Establishments","Management of companies and enterprises",274,X,127,X,172,X,69,X,92,X,50,X,61,X,107,X,83,X,119,X,195,X,178,X,97,X,206,X,88,X,161,X
Business,"Total Establishments","Administrative and support and waste management and remediation services",923,X,885,X,869,X,665,X,832,X,617,X,777,X,682,X,637,X,773,X,950,X,1031,X,772,X,1345,X,743,X,1085,X
Business,"Total Establishments","Educational services",251,X,217,X,222,X,126,X,180,X,78,X,132,X,142,X,180,X,211,X,285,X,277,X,148,X,245,X,183,X,230,X
