Topic,Subject,Title,"District 01 Estimate","District 01 MOE","District 02 Estimate","District 02 MOE","District 03 Estimate","District 03 MOE","District 04 Estimate","District 04 MOE","District 05 Estimate","District 05 MOE","District 06 Estimate","District 06 MOE","District 07 Estimate","District 07 MOE","District 08 Estimate","District 08 MOE","District 09 Estimate","District 09 MOE","District 10 Estimate","District 10 MOE","District 11 Estimate","District 11 MOE","District 12 Estimate","District 12 MOE","District 13 Estimate","District 13 MOE","District 14 Estimate","District 14 MOE","District 15 Estimate","District 15 MOE","District 16 Estimate","District 16 MOE","District 17 Estimate","District 17 MOE","District 18 Estimate","District 18 MOE","District 19 Estimate","District 19 MOE","District 20 Estimate","District 20 MOE","District 21 Estimate","District 21 MOE","District 22 Estimate","District 22 MOE","District 23 Estimate","District 23 MOE","District 24 Estimate","District 24 MOE","District 25 Estimate","District 25 MOE","District 26 Estimate","District 26 MOE","District 27 Estimate","District 27 MOE"
Housing,"Housing Occupancy","Homeowner vacancy rate",0.8,"(+/- 0.4 )",0.3,"(+/- 0.2 )",0.5,"(+/- 0.3 )",0.7,"(+/- 0.4 )",1.1,"(+/- 0.4 )",0.9,"(+/- 0.5 )",0.7,"(+/- 0.6 )",1.2,"(+/- 0.5 )",0.9,"(+/- 0.5 )",2.0,"(+/- 0.9 )",1.8,"(+/- 0.6 )",5.8,"(+/- 1.8 )",3.8,"(+/- 2.1 )",1.3,"(+/- 0.6 )",0.3,"(+/- 0.5 )",0.5,"(+/- 0.4 )",0.5,"(+/- 0.3 )",0.6,"(+/- 0.3 )",1.4,"(+/- 0.4 )",0.7,"(+/- 0.4 )",1.1,"(+/- 0.4 )",0.5,"(+/- 0.3 )",0.8,"(+/- 0.3 )",1.1,"(+/- 0.4 )",0.1,"(+/- 0.1 )",0.6,"(+/- 0.3 )",0.4,"(+/- 0.2 )"
Housing,"Housing Occupancy","Rental vacancy rate",2.7,"(+/- 1.6 )",0.7,"(+/- 0.9 )",2.4,"(+/- 1.8 )",6.7,"(+/- 2.0 )",2.9,"(+/- 0.9 )",2.4,"(+/- 0.7 )",3.9,"(+/- 0.8 )",3.0,"(+/- 0.7 )",2.9,"(+/- 0.6 )",8.8,"(+/- 1.6 )",4.7,"(+/- 1.0 )",8.5,"(+/- 1.6 )",4.6,"(+/- 0.9 )",3.6,"(+/- 0.7 )",1.1,"(+/- 0.4 )",2.0,"(+/- 0.7 )",2.7,"(+/- 1.1 )",3.3,"(+/- 1.3 )",4.6,"(+/- 1.3 )",6.2,"(+/- 1.5 )",2.9,"(+/- 0.8 )",3.5,"(+/- 1.2 )",4.6,"(+/- 1.2 )",2.7,"(+/- 0.9 )",4.9,"(+/- 1.4 )",3.4,"(+/- 0.9 )",2.9,"(+/- 1.2 )"
Housing,"Housing Tenure","Occupied housing units",261096,"(+/- 4347 )",230678,"(+/- 4703 )",258440,"(+/- 5106 )",243792,"(+/- 4088 )",243283,"(+/- 6719 )",280033,"(+/- 6312 )",256140,"(+/- 6867 )",305027,"(+/- 6642 )",299573,"(+/- 6591 )",316752,"(+/- 8168 )",268455,"(+/- 4137 )",359401,"(+/- 9773 )",297240,"(+/- 8559 )",255208,"(+/- 6228 )",266512,"(+/- 5115 )",284253,"(+/- 5375 )",258942,"(+/- 4263 )",270563,"(+/- 3567 )",280501,"(+/- 4720 )",314476,"(+/- 4539 )",295835,"(+/- 4337 )",285277,"(+/- 3598 )",289341,"(+/- 3822 )",298216,"(+/- 3186 )",307754,"(+/- 2815 )",325256,"(+/- 4513 )",300622,"(+/- 4804 )"
Housing,"Housing Tenure",Owner-occupied,214731,"(+/- 5174 )",192917,"(+/- 4992 )",217685,"(+/- 4565 )",200201,"(+/- 4405 )",139776,"(+/- 5065 )",134283,"(+/- 5410 )",61690,"(+/- 4423 )",109002,"(+/- 5374 )",87714,"(+/- 4274 )",101884,"(+/- 6090 )",156347,"(+/- 4012 )",98751,"(+/- 5451 )",34821,"(+/- 2741 )",78661,"(+/- 4196 )",26278,"(+/- 2765 )",150630,"(+/- 5292 )",180178,"(+/- 4933 )",198908,"(+/- 4695 )",210622,"(+/- 4190 )",195958,"(+/- 4725 )",208451,"(+/- 4594 )",201110,"(+/- 4104 )",205065,"(+/- 3550 )",202587,"(+/- 3665 )",198383,"(+/- 3713 )",199540,"(+/- 4525 )",232864,"(+/- 4977 )"
Housing,"Housing Tenure",Renter-occupied,46365,"(+/- 3520 )",37761,"(+/- 3374 )",40755,"(+/- 3288 )",43591,"(+/- 3210 )",103507,"(+/- 5288 )",145750,"(+/- 5933 )",194450,"(+/- 6243 )",196025,"(+/- 6134 )",211859,"(+/- 6256 )",214868,"(+/- 7921 )",112108,"(+/- 5530 )",260650,"(+/- 8679 )",262419,"(+/- 8547 )",176547,"(+/- 6191 )",240234,"(+/- 5304 )",133623,"(+/- 6134 )",78764,"(+/- 4217 )",71655,"(+/- 4749 )",69879,"(+/- 3839 )",118518,"(+/- 5293 )",87384,"(+/- 4377 )",84167,"(+/- 4155 )",84276,"(+/- 3801 )",95629,"(+/- 3965 )",109371,"(+/- 4000 )",125716,"(+/- 4855 )",67758,"(+/- 3770 )"
Housing,"Housing Tenure","Average household size of owner-occupied unit",2.82,"(+/- 0.06 )",3.24,"(+/- 0.06 )",2.93,"(+/- 0.05 )",3.08,"(+/- 0.05 )",3.57,"(+/- 0.09 )",2.71,"(+/- 0.06 )",2.88,"(+/- 0.12 )",2.71,"(+/- 0.11 )",3.04,"(+/- 0.10 )",2.46,"(+/- 0.11 )",2.95,"(+/- 0.06 )",2.05,"(+/- 0.08 )",2.41,"(+/- 0.14 )",2.72,"(+/- 0.11 )",3.03,"(+/- 0.23 )",2.70,"(+/- 0.07 )",2.94,"(+/- 0.06 )",2.83,"(+/- 0.04 )",2.47,"(+/- 0.04 )",2.43,"(+/- 0.05 )",2.40,"(+/- 0.04 )",2.44,"(+/- 0.04 )",2.37,"(+/- 0.04 )",2.43,"(+/- 0.03 )",2.46,"(+/- 0.04 )",2.35,"(+/- 0.04 )",2.48,"(+/- 0.04 )"
Housing,"Housing Tenure","Average household size of renter-occupied unit",2.43,"(+/- 0.14 )",2.60,"(+/- 0.21 )",2.35,"(+/- 0.16 )",2.62,"(+/- 0.13 )",2.95,"(+/- 0.11 )",2.48,"(+/- 0.08 )",2.53,"(+/- 0.07 )",2.39,"(+/- 0.06 )",2.35,"(+/- 0.06 )",2.25,"(+/- 0.07 )",2.51,"(+/- 0.08 )",1.85,"(+/- 0.05 )",2.47,"(+/- 0.07 )",2.60,"(+/- 0.07 )",2.62,"(+/- 0.05 )",2.47,"(+/- 0.08 )",2.72,"(+/- 0.11 )",2.24,"(+/- 0.09 )",2.07,"(+/- 0.08 )",1.96,"(+/- 0.06 )",1.96,"(+/- 0.05 )",1.95,"(+/- 0.08 )",1.91,"(+/- 0.08 )",2.00,"(+/- 0.06 )",1.95,"(+/- 0.05 )",1.98,"(+/- 0.05 )",1.81,"(+/- 0.07 )"
Housing,"Year Householder Moved into Unit","Occupied housing units",261096,"(+/- 4347 )",230678,"(+/- 4703 )",258440,"(+/- 5106 )",243792,"(+/- 4088 )",243283,"(+/- 6719 )",280033,"(+/- 6312 )",256140,"(+/- 6867 )",305027,"(+/- 6642 )",299573,"(+/- 6591 )",316752,"(+/- 8168 )",268455,"(+/- 4137 )",359401,"(+/- 9773 )",297240,"(+/- 8559 )",255208,"(+/- 6228 )",266512,"(+/- 5115 )",284253,"(+/- 5375 )",258942,"(+/- 4263 )",270563,"(+/- 3567 )",280501,"(+/- 4720 )",314476,"(+/- 4539 )",295835,"(+/- 4337 )",285277,"(+/- 3598 )",289341,"(+/- 3822 )",298216,"(+/- 3186 )",307754,"(+/- 2815 )",325256,"(+/- 4513 )",300622,"(+/- 4804 )"
Housing,"Year Householder Moved into Unit","Moved in 2019 or later",45293,"(+/- 3335 )",32365,"(+/- 3005 )",42936,"(+/- 3316 )",36373,"(+/- 3208 )",35564,"(+/- 3092 )",52238,"(+/- 4241 )",70341,"(+/- 4547 )",63515,"(+/- 4453 )",65683,"(+/- 4261 )",96642,"(+/- 5846 )",44759,"(+/- 3560 )",136305,"(+/- 8121 )",60172,"(+/- 4464 )",55261,"(+/- 3867 )",42170,"(+/- 4126 )",52650,"(+/- 4290 )",50017,"(+/- 3862 )",58191,"(+/- 3963 )",54492,"(+/- 4015 )",83642,"(+/- 5005 )",68096,"(+/- 3555 )",60215,"(+/- 3773 )",63639,"(+/- 3408 )",67736,"(+/- 3360 )",78229,"(+/- 3476 )",76402,"(+/- 4739 )",55801,"(+/- 3564 )"
Housing,"Year Householder Moved into Unit","Moved in 2015 to 2018",48494,"(+/- 3638 )",38758,"(+/- 3278 )",44887,"(+/- 3201 )",41740,"(+/- 3108 )",47941,"(+/- 4582 )",53836,"(+/- 4154 )",49334,"(+/- 3643 )",59455,"(+/- 3817 )",56672,"(+/- 4845 )",58351,"(+/- 5297 )",57423,"(+/- 3774 )",69098,"(+/- 5616 )",51145,"(+/- 4836 )",56021,"(+/- 4827 )",58435,"(+/- 4287 )",60891,"(+/- 5003 )",52463,"(+/- 3538 )",53127,"(+/- 4171 )",54108,"(+/- 3643 )",69973,"(+/- 4412 )",57181,"(+/- 3601 )",53886,"(+/- 3814 )",55467,"(+/- 3806 )",62190,"(+/- 3673 )",66284,"(+/- 4238 )",70767,"(+/- 5217 )",56209,"(+/- 3437 )"
Housing,"Year Householder Moved into Unit","Moved in 2014 to 2014",28456,"(+/- 2703 )",29255,"(+/- 3113 )",30839,"(+/- 2825 )",31563,"(+/- 3208 )",32849,"(+/- 3025 )",42089,"(+/- 3361 )",38285,"(+/- 3572 )",49782,"(+/- 4141 )",42010,"(+/- 4484 )",40998,"(+/- 3780 )",35030,"(+/- 3618 )",32541,"(+/- 3779 )",49010,"(+/- 4578 )",43114,"(+/- 4076 )",49912,"(+/- 5108 )",42367,"(+/- 3811 )",33726,"(+/- 2921 )",35444,"(+/- 3285 )",31654,"(+/- 2896 )",36723,"(+/- 3372 )",35616,"(+/- 2581 )",34679,"(+/- 2661 )",37760,"(+/- 2778 )",37715,"(+/- 2968 )",39494,"(+/- 3208 )",40546,"(+/- 3574 )",36339,"(+/- 2923 )"
Housing,"Year Householder Moved into Unit","Moved in 2000 to 2009",57168,"(+/- 3693 )",45417,"(+/- 3544 )",50559,"(+/- 3231 )",49037,"(+/- 3486 )",55269,"(+/- 3960 )",54707,"(+/- 3519 )",44244,"(+/- 3833 )",58186,"(+/- 4149 )",56242,"(+/- 4283 )",45079,"(+/- 4324 )",56968,"(+/- 3578 )",42442,"(+/- 4881 )",59380,"(+/- 5022 )",43551,"(+/- 3298 )",55391,"(+/- 4459 )",54271,"(+/- 4849 )",51149,"(+/- 3775 )",54527,"(+/- 3987 )",56708,"(+/- 3229 )",50131,"(+/- 3690 )",51782,"(+/- 3049 )",52507,"(+/- 3238 )",51919,"(+/- 3019 )",50618,"(+/- 3115 )",54560,"(+/- 3965 )",55824,"(+/- 3499 )",60561,"(+/- 3568 )"
Housing,"Year Householder Moved into Unit","Moved in 1990 to 1999",37830,"(+/- 2993 )",35355,"(+/- 2984 )",35705,"(+/- 3317 )",38388,"(+/- 2676 )",37625,"(+/- 3223 )",36458,"(+/- 2985 )",22429,"(+/- 2272 )",38120,"(+/- 3865 )",36124,"(+/- 3783 )",33203,"(+/- 4023 )",35883,"(+/- 3287 )",36674,"(+/- 3707 )",40001,"(+/- 3933 )",28074,"(+/- 3034 )",30193,"(+/- 2848 )",34215,"(+/- 3869 )",33567,"(+/- 2692 )",34332,"(+/- 2797 )",37571,"(+/- 2594 )",32205,"(+/- 2673 )",37170,"(+/- 2846 )",34644,"(+/- 2615 )",34590,"(+/- 2270 )",34360,"(+/- 2359 )",31738,"(+/- 2743 )",35049,"(+/- 2770 )",42513,"(+/- 3424 )"
Housing,"Year Householder Moved into Unit","Moved in 1989 and earlier",43855,"(+/- 3218 )",49528,"(+/- 2981 )",53514,"(+/- 3237 )",46691,"(+/- 2945 )",34035,"(+/- 2633 )",40705,"(+/- 3233 )",31507,"(+/- 3323 )",35969,"(+/- 3279 )",42842,"(+/- 3577 )",42479,"(+/- 4321 )",38392,"(+/- 3012 )",42341,"(+/- 3841 )",37532,"(+/- 3667 )",29187,"(+/- 3059 )",30411,"(+/- 3001 )",39859,"(+/- 3410 )",38020,"(+/- 2459 )",34942,"(+/- 2281 )",45968,"(+/- 3036 )",41802,"(+/- 2665 )",45990,"(+/- 2568 )",49346,"(+/- 2443 )",45966,"(+/- 2144 )",45597,"(+/- 2271 )",37449,"(+/- 2209 )",46668,"(+/- 3089 )",49199,"(+/- 2609 )"
Housing,Value,"Owner-occupied units",214731,"(+/- 5174 )",192917,"(+/- 4992 )",217685,"(+/- 4565 )",200201,"(+/- 4405 )",139776,"(+/- 5065 )",134283,"(+/- 5410 )",61690,"(+/- 4423 )",109002,"(+/- 5374 )",87714,"(+/- 4274 )",101884,"(+/- 6090 )",156347,"(+/- 4012 )",98751,"(+/- 5451 )",34821,"(+/- 2741 )",78661,"(+/- 4196 )",26278,"(+/- 2765 )",150630,"(+/- 5292 )",180178,"(+/- 4933 )",198908,"(+/- 4695 )",210622,"(+/- 4190 )",195958,"(+/- 4725 )",208451,"(+/- 4594 )",201110,"(+/- 4104 )",205065,"(+/- 3550 )",202587,"(+/- 3665 )",198383,"(+/- 3713 )",199540,"(+/- 4525 )",232864,"(+/- 4977 )"
Housing,Value,"Less than $50,000",4877,"(+/- 1227 )",4316,"(+/- 1216 )",2613,"(+/- 1010 )",3707,"(+/- 1219 )",4671,"(+/- 1320 )",1881,"(+/- 937 )",1765,"(+/- 770 )",4668,"(+/- 1374 )",1906,"(+/- 677 )",2511,"(+/- 995 )",3853,"(+/- 1197 )",1544,"(+/- 798 )",3806,"(+/- 958 )",2899,"(+/- 968 )",3139,"(+/- 1314 )",8490,"(+/- 1574 )",3037,"(+/- 969 )",6123,"(+/- 1356 )",11231,"(+/- 1522 )",7100,"(+/- 1378 )",18089,"(+/- 1636 )",17484,"(+/- 1881 )",22455,"(+/- 1799 )",11570,"(+/- 1594 )",8291,"(+/- 1445 )",11937,"(+/- 1550 )",14217,"(+/- 1602 )"
Housing,Value,"$50,000 to $99,999",2106,"(+/- 689 )",3004,"(+/- 1065 )",1851,"(+/- 620 )",2000,"(+/- 661 )",1259,"(+/- 586 )",1610,"(+/- 713 )",721,"(+/- 512 )",1810,"(+/- 765 )",2255,"(+/- 859 )",1223,"(+/- 598 )",1661,"(+/- 650 )",388,"(+/- 376 )",1457,"(+/- 820 )",706,"(+/- 343 )",2418,"(+/- 1126 )",3188,"(+/- 1058 )",3546,"(+/- 914 )",4622,"(+/- 1464 )",15143,"(+/- 1504 )",10241,"(+/- 1921 )",38573,"(+/- 2535 )",43260,"(+/- 2590 )",56271,"(+/- 2713 )",33854,"(+/- 2555 )",22671,"(+/- 2284 )",27591,"(+/- 2813 )",23933,"(+/- 2227 )"
Housing,Value,"$100,000 to $149,999",5077,"(+/- 1565 )",2049,"(+/- 1043 )",1249,"(+/- 515 )",1693,"(+/- 801 )",1613,"(+/- 648 )",1004,"(+/- 422 )",943,"(+/- 435 )",2870,"(+/- 1196 )",1699,"(+/- 807 )",1413,"(+/- 815 )",1115,"(+/- 611 )",552,"(+/- 386 )",1165,"(+/- 753 )",1816,"(+/- 742 )",1045,"(+/- 687 )",6521,"(+/- 1405 )",4224,"(+/- 1107 )",7797,"(+/- 1578 )",21829,"(+/- 2087 )",19093,"(+/- 2333 )",34023,"(+/- 2887 )",43164,"(+/- 2557 )",38884,"(+/- 2306 )",43832,"(+/- 2934 )",39032,"(+/- 2781 )",35960,"(+/- 3164 )",34628,"(+/- 2535 )"
Housing,Value,"$150,000 to $199,999",3439,"(+/- 994 )",2015,"(+/- 775 )",2689,"(+/- 866 )",2753,"(+/- 812 )",988,"(+/- 455 )",4721,"(+/- 1148 )",366,"(+/- 234 )",2502,"(+/- 916 )",1512,"(+/- 594 )",1612,"(+/- 860 )",897,"(+/- 392 )",374,"(+/- 345 )",800,"(+/- 550 )",1944,"(+/- 774 )",1634,"(+/- 903 )",7753,"(+/- 2075 )",4428,"(+/- 1078 )",11357,"(+/- 2006 )",28275,"(+/- 2348 )",34955,"(+/- 2354 )",35707,"(+/- 2438 )",39028,"(+/- 2678 )",30757,"(+/- 2011 )",42602,"(+/- 2701 )",49554,"(+/- 2983 )",46011,"(+/- 2926 )",43928,"(+/- 3067 )"
Housing,Value,"$200,000 to $299,999",14468,"(+/- 2186 )",9030,"(+/- 1810 )",8749,"(+/- 1831 )",6148,"(+/- 1212 )",4077,"(+/- 1172 )",13544,"(+/- 1624 )",1412,"(+/- 560 )",4449,"(+/- 1182 )",3760,"(+/- 928 )",3356,"(+/- 1150 )",5926,"(+/- 1507 )",1099,"(+/- 543 )",2636,"(+/- 934 )",8186,"(+/- 1584 )",2442,"(+/- 937 )",16102,"(+/- 2768 )",12354,"(+/- 2169 )",39046,"(+/- 3058 )",51175,"(+/- 3696 )",59344,"(+/- 4311 )",41997,"(+/- 3074 )",34873,"(+/- 2704 )",29488,"(+/- 2331 )",41188,"(+/- 2789 )",43654,"(+/- 2517 )",44139,"(+/- 3081 )",57230,"(+/- 3369 )"
Housing,Value,"$300,000 to $499,999",88874,"(+/- 4330 )",89576,"(+/- 4033 )",31900,"(+/- 2909 )",49638,"(+/- 3715 )",26473,"(+/- 2699 )",24935,"(+/- 2466 )",5707,"(+/- 1310 )",15517,"(+/- 2955 )",6812,"(+/- 980 )",6389,"(+/- 1864 )",33861,"(+/- 3427 )",10164,"(+/- 1924 )",5440,"(+/- 1309 )",14339,"(+/- 1995 )",3328,"(+/- 903 )",28524,"(+/- 2867 )",49696,"(+/- 3382 )",83697,"(+/- 4329 )",57449,"(+/- 3253 )",50306,"(+/- 3380 )",28270,"(+/- 2148 )",17329,"(+/- 1913 )",18327,"(+/- 2068 )",21174,"(+/- 1906 )",27942,"(+/- 2234 )",25022,"(+/- 2189 )",44039,"(+/- 3010 )"
Housing,Value,"$500,000 to $999,999",75086,"(+/- 3816 )",79903,"(+/- 3830 )",122096,"(+/- 4951 )",121929,"(+/- 4594 )",92970,"(+/- 4446 )",59813,"(+/- 3987 )",28646,"(+/- 2788 )",56573,"(+/- 3744 )",40968,"(+/- 3117 )",33491,"(+/- 3814 )",87292,"(+/- 3988 )",39379,"(+/- 3897 )",12831,"(+/- 2123 )",39092,"(+/- 2902 )",10861,"(+/- 1807 )",59550,"(+/- 3659 )",85604,"(+/- 3498 )",38310,"(+/- 2596 )",20330,"(+/- 1949 )",12585,"(+/- 1951 )",8601,"(+/- 1305 )",5182,"(+/- 1199 )",7043,"(+/- 1225 )",6904,"(+/- 1115 )",6217,"(+/- 1221 )",7442,"(+/- 1528 )",13068,"(+/- 1869 )"
Housing,Value,"$1,000,000 or more",20804,"(+/- 2064 )",3024,"(+/- 871 )",46538,"(+/- 2716 )",12333,"(+/- 1838 )",7725,"(+/- 1431 )",26775,"(+/- 2535 )",22130,"(+/- 2890 )",20613,"(+/- 2605 )",28802,"(+/- 2501 )",51889,"(+/- 4765 )",21742,"(+/- 2140 )",45251,"(+/- 4120 )",6686,"(+/- 1573 )",9679,"(+/- 1584 )",1411,"(+/- 740 )",20502,"(+/- 1934 )",17289,"(+/- 1987 )",7956,"(+/- 1094 )",5190,"(+/- 1202 )",2334,"(+/- 988 )",3191,"(+/- 799 )",790,"(+/- 373 )",1840,"(+/- 654 )",1463,"(+/- 531 )",1022,"(+/- 496 )",1438,"(+/- 680 )",1821,"(+/- 690 )"
Housing,Value,"Median (dollars)",475200,"(+/- 7058 )",478500,"(+/- 4490 )",698800,"(+/- 12388 )",596600,"(+/- 8974 )",608600,"(+/- 7495 )",705000,"(+/- 22881 )",835300,"(+/- 35470 )",664200,"(+/- 18206 )",779700,"(+/- 30720 )",1015100,"(+/- 51665 )",639900,"(+/- 12403 )",946600,"(+/- 37804 )",566700,"(+/- 45999 )",598400,"(+/- 19917 )",449400,"(+/- 97447 )",531700,"(+/- 21572 )",551500,"(+/- 11605 )",362500,"(+/- 5603 )",257500,"(+/- 5404 )",240600,"(+/- 4960 )",166500,"(+/- 3531 )",145700,"(+/- 3583 )",126900,"(+/- 3725 )",162000,"(+/- 3191 )",174100,"(+/- 2424 )",172100,"(+/- 3088 )",199600,"(+/- 5454 )"
Housing,"Mortgage Status","Owner-occupied units",214731,"(+/- 5174 )",192917,"(+/- 4992 )",217685,"(+/- 4565 )",200201,"(+/- 4405 )",139776,"(+/- 5065 )",134283,"(+/- 5410 )",61690,"(+/- 4423 )",109002,"(+/- 5374 )",87714,"(+/- 4274 )",101884,"(+/- 6090 )",156347,"(+/- 4012 )",98751,"(+/- 5451 )",34821,"(+/- 2741 )",78661,"(+/- 4196 )",26278,"(+/- 2765 )",150630,"(+/- 5292 )",180178,"(+/- 4933 )",198908,"(+/- 4695 )",210622,"(+/- 4190 )",195958,"(+/- 4725 )",208451,"(+/- 4594 )",201110,"(+/- 4104 )",205065,"(+/- 3550 )",202587,"(+/- 3665 )",198383,"(+/- 3713 )",199540,"(+/- 4525 )",232864,"(+/- 4977 )"
Housing,"Mortgage Status","Housing units with a mortgage",135478,"(+/- 4491 )",126212,"(+/- 4797 )",122911,"(+/- 4696 )",128718,"(+/- 4088 )",96621,"(+/- 4658 )",61419,"(+/- 3740 )",34385,"(+/- 3550 )",67193,"(+/- 4330 )",52138,"(+/- 3649 )",47180,"(+/- 4091 )",98740,"(+/- 3806 )",44485,"(+/- 3847 )",19185,"(+/- 2315 )",43264,"(+/- 3158 )",13102,"(+/- 2245 )",87461,"(+/- 4659 )",112547,"(+/- 4043 )",128990,"(+/- 4992 )",115233,"(+/- 3906 )",122364,"(+/- 4238 )",114189,"(+/- 4358 )",102951,"(+/- 3795 )",100438,"(+/- 3406 )",119932,"(+/- 3977 )",126774,"(+/- 3600 )",112944,"(+/- 3873 )",133805,"(+/- 4621 )"
Housing,"Mortgage Status","Housing units without a mortgage",79253,"(+/- 4496 )",66705,"(+/- 3929 )",94774,"(+/- 4704 )",71483,"(+/- 3836 )",43155,"(+/- 3075 )",72864,"(+/- 4004 )",27305,"(+/- 2564 )",41809,"(+/- 4133 )",35576,"(+/- 2707 )",54704,"(+/- 4851 )",57607,"(+/- 3456 )",54266,"(+/- 4656 )",15636,"(+/- 2332 )",35397,"(+/- 2893 )",13176,"(+/- 2401 )",63169,"(+/- 4254 )",67631,"(+/- 3932 )",69918,"(+/- 3818 )",95389,"(+/- 3653 )",73594,"(+/- 4049 )",94262,"(+/- 3666 )",98159,"(+/- 3351 )",104627,"(+/- 3337 )",82655,"(+/- 3378 )",71609,"(+/- 3318 )",86596,"(+/- 4154 )",99059,"(+/- 4297 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Housing units with a mortgage",135478,"(+/- 4491 )",126212,"(+/- 4797 )",122911,"(+/- 4696 )",128718,"(+/- 4088 )",96621,"(+/- 4658 )",61419,"(+/- 3740 )",34385,"(+/- 3550 )",67193,"(+/- 4330 )",52138,"(+/- 3649 )",47180,"(+/- 4091 )",98740,"(+/- 3806 )",44485,"(+/- 3847 )",19185,"(+/- 2315 )",43264,"(+/- 3158 )",13102,"(+/- 2245 )",87461,"(+/- 4659 )",112547,"(+/- 4043 )",128990,"(+/- 4992 )",115233,"(+/- 3906 )",122364,"(+/- 4238 )",114189,"(+/- 4358 )",102951,"(+/- 3795 )",100438,"(+/- 3406 )",119932,"(+/- 3977 )",126774,"(+/- 3600 )",112944,"(+/- 3873 )",133805,"(+/- 4621 )"
Housing,"Selected Monthly Owner Costs(SMOC)","Less than $500",243,"(+/- 214 )",849,"(+/- 611 )",655,"(+/- 472 )",325,"(+/- 282 )",136,"(+/- 156 )",496,"(+/- 597 )",141,"(+/- 179 )",418,"(+/- 315 )",59,"(+/- 99 )",722,"(+/- 559 )",0,"(+/- 217 )",106,"(+/- 123 )",642,"(+/- 434 )",163,"(+/- 169 )",0,"(+/- 217 )",1171,"(+/- 671 )",1183,"(+/- 659 )",427,"(+/- 464 )",1179,"(+/- 439 )",875,"(+/- 409 )",1774,"(+/- 618 )",2254,"(+/- 735 )",1573,"(+/- 525 )",1931,"(+/- 516 )",2169,"(+/- 693 )",950,"(+/- 376 )",1278,"(+/- 518 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$500 to $999",2976,"(+/- 1108 )",2608,"(+/- 993 )",2121,"(+/- 724 )",3367,"(+/- 1125 )",1946,"(+/- 554 )",4616,"(+/- 1485 )",1145,"(+/- 623 )",2967,"(+/- 1183 )",2769,"(+/- 1034 )",1990,"(+/- 840 )",3242,"(+/- 1286 )",811,"(+/- 596 )",1270,"(+/- 555 )",2401,"(+/- 1011 )",743,"(+/- 577 )",4959,"(+/- 1318 )",3017,"(+/- 1065 )",5115,"(+/- 1426 )",13406,"(+/- 1850 )",12617,"(+/- 2128 )",26932,"(+/- 2653 )",28531,"(+/- 2702 )",30683,"(+/- 2327 )",23555,"(+/- 2152 )",25715,"(+/- 2159 )",30612,"(+/- 2575 )",21622,"(+/- 2295 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,000 to $1,499",6411,"(+/- 1225 )",5058,"(+/- 1267 )",5089,"(+/- 1098 )",5056,"(+/- 1291 )",5347,"(+/- 1192 )",6140,"(+/- 1306 )",1944,"(+/- 674 )",4867,"(+/- 1320 )",3405,"(+/- 1008 )",3860,"(+/- 1514 )",6725,"(+/- 1401 )",1362,"(+/- 569 )",3181,"(+/- 1161 )",3895,"(+/- 1136 )",1219,"(+/- 606 )",8947,"(+/- 2004 )",4306,"(+/- 1151 )",13843,"(+/- 2005 )",27506,"(+/- 2110 )",33211,"(+/- 3287 )",42133,"(+/- 3233 )",37189,"(+/- 2344 )",36086,"(+/- 2417 )",42210,"(+/- 2805 )",45693,"(+/- 2641 )",40571,"(+/- 3321 )",44594,"(+/- 3098 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$1,500 to $1,999",18297,"(+/- 2465 )",10857,"(+/- 1557 )",7587,"(+/- 1377 )",9266,"(+/- 1589 )",9958,"(+/- 1545 )",7772,"(+/- 1696 )",3236,"(+/- 1014 )",4887,"(+/- 1201 )",6460,"(+/- 1182 )",2278,"(+/- 837 )",14558,"(+/- 2513 )",3880,"(+/- 1213 )",2350,"(+/- 924 )",6396,"(+/- 1275 )",1641,"(+/- 952 )",8637,"(+/- 1902 )",7024,"(+/- 1464 )",24511,"(+/- 2465 )",28992,"(+/- 2368 )",37312,"(+/- 3074 )",23310,"(+/- 2306 )",20135,"(+/- 1756 )",15935,"(+/- 1746 )",27551,"(+/- 2284 )",26604,"(+/- 2356 )",24609,"(+/- 2115 )",31837,"(+/- 2995 )"
Housing,"Selected Monthly Owner Costs(SMOC)","$2,000 to $2,499",26014,"(+/- 2853 )",22042,"(+/- 2314 )",9539,"(+/- 1391 )",11825,"(+/- 1688 )",17376,"(+/- 1858 )",8011,"(+/- 1713 )",3707,"(+/- 1022 )",10619,"(+/- 1551 )",5942,"(+/- 1165 )",4264,"(+/- 1333 )",19340,"(+/- 2525 )",4874,"(+/- 1399 )",1848,"(+/- 840 )",7008,"(+/- 1347 )",1940,"(+/- 793 )",8082,"(+/- 1525 )",12894,"(+/- 1837 )",25934,"(+/- 2530 )",19099,"(+/- 2231 )",17497,"(+/- 2260 )",10442,"(+/- 1500 )",8996,"(+/- 1573 )",7414,"(+/- 1253 )",12379,"(+/- 1561 )",12684,"(+/- 1674 )",8584,"(+/- 1571 )",16315,"(+/- 2046 )"
