,Unnamed: 0_x,Handle,Type,Gender,FirstName,LastName,Age,Party,Experience,State,District,City,Unnamed: 0_y,Follower Count,Unnamed: 0_x,Bachelor's Degree or Higher Proportion,Foreign Born Proportion,Mean Income,Median Age,Median Income,Racial Diversity (Simpson Index),Total Population,Unmployment Rate (%),Unnamed: 0_y,toxicity_mean,identity_attack_mean,insult_mean,profanity_mean,threat_mean,toxicity_std,identity_attack_std,insult_std,profanity_std,threat_std
66,87,SenatorTester,Senator,M,Jon,Tester,66,D,"['Montana Senate President', 'Big Sandy, Montana School Board']",MT,,,527,165109,260,0.348,0.02215,87083.0,40.1,63249.0,0.26898,1104271.0,0.04,527,0.0295217290599999,0.00596699813,0.0153908283616,0.01481373059,0.009697665994,0.0468437697884557,0.0145024370633089,0.0313152993940502,0.0235866531999824,0.0227592267290214
67,553,GovGianforte,Governor,M,Greg,Gianforte,61,R,U.S. House,MT,,,54,17781,260,0.348,0.02215,87083.0,40.1,63249.0,0.26898,1104271.0,0.04,54,0.018985607068,0.0042279869333999,0.0103069382052,0.011547549296,0.0091806195102,0.0299029440626357,0.0122812386690011,0.0132168610541914,0.0101300465357967,0.0185654898368305
68,26,SenDuckworth,Senator,F,Tammy,Duckworth,54,D,['U.S. House'],IL,,,538,741923,169,0.3660555555555555,0.1412283333333333,99294.61111111112,39.12777777777777,73690.33333333333,0.5093127777777778,703970.5,0.0742777777777777,538,0.0568602893216,0.0228120002434,0.0220878701166,0.016211591722,0.01936700726,0.0711023134084012,0.0607092995458622,0.0389900230210546,0.0239037243963287,0.0425694376992888
69,27,SenatorDurbin,Senator,M,Richard,Durbin,77,D,['U.S. House'],IL,,,513,741208,169,0.3660555555555555,0.1412283333333333,99294.61111111112,39.12777777777777,73690.33333333333,0.5093127777777778,703970.5,0.0742777777777777,513,0.0589067452426,0.0181907418134,0.0305389379138,0.017202294877,0.0168640672367999,0.082338664388297,0.0431186561575439,0.0668900427426077,0.0175913539873943,0.036350819386769
70,540,GovPritzker,Governor,M,Jay,Pritzker,57,D,"Co-Chair of Hillary Clinton 2008 presidential campaign, Chair of the Illinois Human Rights Commission",IL,,,71,249403,169,0.3660555555555555,0.1412283333333333,99294.61111111112,39.12777777777777,73690.33333333333,0.5093127777777778,703970.5,0.0742777777777777,71,0.0276856379734,0.0133817411546,0.0137763020016,0.015571039586,0.0082600186044,0.0471968949275306,0.039136967267628,0.0272098649028893,0.0235723945285391,0.0091508574622703
71,28,SenJoniErnst,Senator,F,Joni,Ernst,52,R,['Iowa Senate'],IA,,,550,158376,147,0.3035,0.0536149999999999,86282.75,38.675,65545.75,0.2779775,798269.75,0.036,550,0.0622940810653999,0.0216295288192,0.02765646104,0.016804290555,0.0157546009035999,0.0792043090104692,0.0483353034011925,0.0503266945910498,0.0296569348872822,0.038271899419358
72,33,ChuckGrassley,Senator,M,Chuck,Grassley,89,R,"['U.S. House', 'Iowa House of Representatives']",IA,,,18,847450,147,0.3035,0.0536149999999999,86282.75,38.675,65545.75,0.2779775,798269.75,0.036,18,0.0491699351648,0.01303724029194,0.0182427758653999,0.020778344205,0.0123976336986,0.0568246264084289,0.0256769264578362,0.024429338090883,0.0189552646854802,0.0211751605465094
73,542,IAGovernor,Governor,F,Kim,Reynolds,63,R,"Lieutenant Governor, Iowa Senate, Clarke County Treasurer",IA,,,84,67376,147,0.3035,0.0536149999999999,86282.75,38.675,65545.75,0.2779775,798269.75,0.036,84,0.0225136667322,0.0062583325042799,0.0112002064767999,0.013083713936,0.0089629024256,0.0353285669436486,0.020887167552257,0.0181218207479731,0.0182091825029173,0.0126410437363287
74,29,SenFeinstein,Senator,F,Dianne,Feinstein,89,D,"['Mayor of San Francisco', 'San Francisco Board of Supervisors']",CA,,,539,1447934,78,0.354811320754717,0.2681435849056603,118738.94339622642,37.67169811320755,87687.94339622642,0.6917369811320754,740336.5283018867,0.0839056603773585,539,0.0411192525962,0.0112348207982,0.01474963642,0.013765116151,0.0228923771686,0.0606399479360882,0.0344506413910345,0.0204502533407058,0.0072366438275712,0.0598900421953067
75,65,SenAlexPadilla,Senator,M,Alex,Padilla,49,D,"['Secretary of State of California', 'California Senate', 'Los Angeles City Council President']",CA,,,502,66940,78,0.354811320754717,0.2681435849056603,118738.94339622642,37.67169811320755,87687.94339622642,0.6917369811320754,740336.5283018867,0.0839056603773585,502,0.0305985511241,0.01272531249392,0.0131551341343999,0.01404588702,0.0102202087782,0.0445574839735602,0.0371405767177904,0.0208447979555657,0.0197542380855157,0.017472527019182
76,532,CAgovernor,Governor,M,Gavin,Newsom,55,D,"Lieutenant Governor, Mayor of San Francisco, San Francisco Board of Supervisors, San Francisco Parking and Traffic Commission",CA,,,11,299580,78,0.354811320754717,0.2681435849056603,118738.94339622642,37.67169811320755,87687.94339622642,0.6917369811320754,740336.5283018867,0.0839056603773585,11,0.0275397085175999,0.00710981909588,0.013201282784,0.0137966087279999,0.0094524355819999,0.0364776780378338,0.0174704216095289,0.0254607797178652,0.0069477141891914,0.0086677961102777
77,30,SenatorFischer,Senator,F,Deb,Fischer,71,R,['Nebraska Legislature'],NE,,,514,103835,281,0.3406666666666667,0.07282,88582.0,37.5,67132.33333333333,0.3639699999999999,654564.0,0.026,514,0.0342826268852,0.009121633588,0.0147710171731999,0.0143812433469999,0.0112178075734,0.0436586756659809,0.0192707133723172,0.018427655340283,0.0135659259545997,0.0172052824794531
78,76,SenSasse,Senator,M,Ben,Sasse,50,R,['None'],NE,,,560,168660,281,0.3406666666666667,0.07282,88582.0,37.5,67132.33333333333,0.3639699999999999,654564.0,0.026,560,0.0703425540782,0.0185127941629999,0.0378064987742,0.023446102453,0.0216282447841999,0.1011085681203434,0.0472221315922392,0.0871003500290938,0.0441973258523135,0.0579861512024952
79,31,SenGillibrand,Senator,F,Kirsten,Gillibrand,55,D,['U.S. House'],NY,,,541,1543824,334,0.3961851851851851,0.2208255555555555,110046.74074074074,40.01481481481482,78707.77777777778,0.5436796296296296,734663.4444444445,0.0876666666666666,541,0.05373096792654,0.018176341552,0.020846996034,0.0199503311099999,0.0160893009178,0.0685836760818965,0.0468976301989073,0.0363892230249762,0.033774661093163,0.0375141109114101
80,78,SenSchumer,Senator,M,Charles,Schumer,71,D,"['U.S. House', 'New York State Assembly']",NY,,,561,3478655,334,0.3961851851851851,0.2208255555555555,110046.74074074074,40.01481481481482,78707.77777777778,0.5436796296296296,734663.4444444445,0.0876666666666666,561,0.0398033291806,0.01702352843248,0.019873344621,0.014982576322,0.0108518808202,0.0637622087203104,0.0479037452027454,0.0499762965398879,0.0119226557436785,0.0198744320947116
81,559,GovKathyHochul,Governor,F,Kathy,Hochul,64,D,"Lieutenant Governor, U.S. House, Erie County Clerk, Hamburg Town Board",NY,,,58,241716,334,0.3961851851851851,0.2208255555555555,110046.74074074074,40.01481481481482,78707.77777777778,0.5436796296296296,734663.4444444445,0.0876666666666666,58,0.0274250682139,0.012587519703068,0.0116332873007999,0.0149984818496,0.0111303737089999,0.0401186517522522,0.0353432472539818,0.0157661617039286,0.0111793582680443,0.0202157412640211
82,32,LindseyGrahamSC,Senator,F,Lindsey,Graham,67,R,"['U.S. House', 'South Carolina House of Representatives']",SC,,,108,2216675,395,0.3112857142857143,0.0515857142857142,80796.28571428571,40.18571428571429,59044.42857142857,0.5055857142857143,741529.2857142857,0.0571428571428571,108,0.0791621802356,0.02925954055516,0.0435468289192,0.022482432208,0.018009925115,0.1053040678749516,0.0643137021703071,0.0926236859735041,0.0451580110159105,0.0447466194263921
83,80,SenatorTimScott,Senator,M,Tim,Scott,57,R,"['U.S. House', 'South Carolina House of Representatives', 'Charleston County Council']",SC,,,528,721882,395,0.3112857142857143,0.0515857142857142,80796.28571428571,40.18571428571429,59044.42857142857,0.5055857142857143,741529.2857142857,0.0571428571428571,528,0.0441751629962,0.0123156418623999,0.0199217773024,0.015517372443,0.0094119132774,0.0554991706305851,0.0348463857818599,0.023242426128883,0.0287195993884181,0.0211279990658613
84,569,henrymcmaster,Governor,M,Henry,McMaster,75,R,"Lieutenant Governor, Board of South Carolina Ports Authority, State Attorney General, State Republican Party Chair, U.S. Attorney",SC,,,82,85533,395,0.3112857142857143,0.0515857142857142,80796.28571428571,40.18571428571429,59044.42857142857,0.5055857142857143,741529.2857142857,0.0571428571428571,82,0.0242876885728,0.0057765227326,0.0119571648603999,0.013802177114,0.0078959981676,0.0380617428166257,0.0138008895684266,0.0164856850992783,0.0257706646280273,0.0064145193833244
85,35,SenatorHassan,Senator,F,Margaret,Hassan,64,D,"['Governor of New Hampshire', 'New Hampshire Senate']",NH,,,516,162447,284,0.402,0.05914,111852.5,43.150000000000006,87969.5,0.221275,694496.0,0.036,516,0.02668205474,0.0109680576178,0.012607491538,0.012633427418,0.0088689240028,0.0442671160309049,0.0370125898506468,0.0245997663080499,0.0079912873391391,0.0125592521476482
86,81,SenatorShaheen,Senator,F,Jeanne,Shaheen,75,D,"['Governor of New Hampshire', 'New Hampshire Senate']",NH,,,525,129870,284,0.402,0.05914,111852.5,43.150000000000006,87969.5,0.221275,694496.0,0.036,525,0.0380332059177999,0.0166580975132,0.0159256062713999,0.0165264907149999,0.0111706752117999,0.052176088471161,0.0379842653580378,0.0258225077361551,0.0138891121595792,0.0138183599426371
87,556,GovChrisSununu,Governor,M,Chris,Sununu,48,R,New Hampshire Executive Council,NH,,,44,62768,284,0.402,0.05914,111852.5,43.150000000000006,87969.5,0.221275,694496.0,0.036,44,0.0237531278272,0.0053439937083999,0.0122289120346,0.014287191197,0.0094844515902,0.037028617314537,0.0118281781832808,0.0284252191550486,0.0149172650626035,0.0152972626057686
88,37,MartinHeinrich,Senator,M,Martin,Heinrich,51,D,"['U.S. House', 'Albuquerque City Council']",NM,,,120,207252,301,0.2996666666666667,0.0909766666666666,76746.66666666667,39.06666666666666,54461.333333333336,0.6832333333333334,705292.3333333334,0.0786666666666666,120,0.034346667309,0.0142890172826,0.014724803662,0.015689222172,0.0106939990168,0.0490923039273393,0.0423776467176915,0.027824391547733,0.0276936580091117,0.0232652598436949
89,52,SenatorLujan,Senator,M,Ben,Luján,50,D,"['U.S. House', 'New Mexico Public Regulation Commission']",NM,,,520,41620,301,0.2996666666666667,0.0909766666666666,76746.66666666667,39.06666666666666,54461.333333333336,0.6832333333333334,705292.3333333334,0.0786666666666666,520,0.0387485931765999,0.0152302560671,0.0161314471168,0.015181187186,0.0113197286796,0.0517164148156089,0.0335989161168494,0.0282752301135493,0.0142865492793906,0.0225728748257584
90,558,GovMLG,Governor,F,Michelle,Lujan,63,D,"U.S. House, Bernalillo County Commission, State Secretary of Health, Director of the State Long-Term Services Department",NM,,,64,61542,301,0.2996666666666667,0.0909766666666666,76746.66666666667,39.06666666666666,54461.333333333336,0.6832333333333334,705292.3333333334,0.0786666666666666,64,0.0327105775906,0.0193379040402,0.0121614630891999,0.0143180131009999,0.0115033121314,0.0473674781528054,0.042051018915541,0.0151948457607684,0.0157151397386018,0.0262448514626334
91,39,maziehirono,Senator,F,Mazie,Hirono,75,D,"['U.S. House', 'Lieutenant Governor of Hawaii', 'Hawaii House of Representatives']",HI,,,143,504112,142,0.3525,0.187895,111630.0,40.15,84309.5,0.71335,720776.5,0.0775,143,0.0641926434452,0.0298080077936,0.0303367205782,0.017306725192,0.0112739788409999,0.0901800586642828,0.0636799010403764,0.0723416163477574,0.0221523649771425,0.0259903548250194
92,77,SenBrianSchatz,Senator,M,Brian,Schatz,50,D,"['Lieutenant Governor of Hawaii', 'Hawaii House of Representatives']",HI,,,534,55713,142,0.3525,0.187895,111630.0,40.15,84309.5,0.71335,720776.5,0.0775,534,0.02359116771114,0.0063957211815999,0.0128153573636,0.012488927563,0.0098557345201999,0.0412176395522997,0.0151923391580649,0.0319736930502772,0.0061544920361798,0.0278696614874261
93,41,SenHydeSmith,Senator,F,Cindy,Hyde-Smith,63,R,"['Mississippi Commissioner of Agriculture and Commerce', 'Mississippi Senate']",MS,,,542,27322,258,0.247,0.0209775,67609.25,38.55,48710.75,0.50378,737491.25,0.066,542,0.0418992905988,0.0113330822171999,0.018838441143,0.015924203229,0.0096221402364,0.0515303418312699,0.0316114077739266,0.0282583407822598,0.0166282224420123,0.0121948073295981
94,97,SenatorWicker,Senator,M,Roger,Wicker,71,R,"['U.S. House', 'Mississippi Senate']",MS,,,530,113907,258,0.247,0.0209775,67609.25,38.55,48710.75,0.50378,737491.25,0.066,530,0.0417301626322,0.00996779356,0.0194961600572,0.013241127262,0.0094667593842,0.0513590169884276,0.0251373154963143,0.0304544407028607,0.0077389975508736,0.0133275779522016
95,551,tatereeves,Governor,M,Tate,Reeves,48,R,"Lieutenant Governor, State Treasurer",MS,,,580,65889,258,0.247,0.0209775,67609.25,38.55,48710.75,0.50378,737491.25,0.066,580,0.0309518827548,0.00754592280414,0.017465767891,0.01473509749,0.0100241687856,0.0569770651694694,0.0220189105641154,0.0450737119181649,0.0217037802954134,0.0247984396817125
96,42,JimInhofe,Senator,M,James,Inhofe,87,R,"['U.S. House', 'Mayor of Tulsa, Oklahoma', 'Oklahoma Senate', 'Oklahoma House of Representatives']",OK,,,92,97036,357,0.277,0.0566999999999999,74982.6,37.3,55986.2,0.530348,797327.8,0.0591999999999999,92,0.058153785208,0.01869772948,0.0235517603724,0.015351411889,0.0183391246058,0.0648907162708891,0.0361537804203819,0.0391275145459396,0.0150984287681699,0.0436454661125326
97,49,SenatorLankford,Senator,M,James,Lankford,54,R,['U.S. House'],OK,,,518,130031,357,0.277,0.0566999999999999,74982.6,37.3,55986.2,0.530348,797327.8,0.0591999999999999,518,0.0683495277128,0.025420296496,0.0264661665113999,0.0207316616159999,0.0163459768905999,0.0749007490372703,0.0511914575563197,0.0421191498163818,0.0202532911517136,0.0454573121784387
98,564,GovStitt,Governor,M,Kevin,Stitt,49,R,No prior public experience,OK,,,74,69232,357,0.277,0.0566999999999999,74982.6,37.3,55986.2,0.530348,797327.8,0.0591999999999999,74,0.0245434651057999,0.0063148752906,0.0119801901636,0.013485361193,0.0101063082316,0.0346559415721658,0.0127966375909062,0.0221189706209093,0.0066262228388963,0.0227518681767505
99,44,timkaine,Senator,M,Tim,Kaine,64,D,"['Governor of Virginia', 'Lieutenant Governor of Virginia', 'Mayor of Richmond, Virginia']",VA,,,583,961664,461,0.4124545454545454,0.1203463636363636,111019.27272727272,39.09090909090909,85476.18181818182,0.5394781818181819,785661.2727272727,0.048090909090909,583,0.0467107494398,0.0141198579946,0.022846602885,0.01464329262,0.0138751305312,0.0683974549989026,0.0386866498380233,0.0533465243252809,0.0132483066269264,0.0324672483038804
100,93,MarkWarner,Senator,M,Mark,Warner,67,D,['Governor of Virginia'],VA,,,118,499019,461,0.4124545454545454,0.1203463636363636,111019.27272727272,39.09090909090909,85476.18181818182,0.5394781818181819,785661.2727272727,0.048090909090909,118,0.0348832235472,0.014823294895,0.0141644501738,0.014152364073,0.0100836224216,0.0486768690337973,0.0487982543660536,0.0155857114242563,0.0119436734613697,0.0191252061117294
101,575,GovernorVA,Governor,M,Glenn,Youngkin,55,R,No prior public experience,VA,,,52,104336,461,0.4124545454545454,0.1203463636363636,111019.27272727272,39.09090909090909,85476.18181818182,0.5394781818181819,785661.2727272727,0.048090909090909,52,0.0245647491392,0.0083154228684,0.0119272966961999,0.012764841636,0.0085856421746,0.0335693088256808,0.0198361810569427,0.0184072552856389,0.0050885776032144,0.0103886992401022
102,45,SenMarkKelly,Senator,M,Mark,Kelly,58,D,['None'],AZ,,,554,139414,24,0.3205555555555555,0.1267433333333333,91983.33333333331,39.06666666666667,69252.44444444444,0.5706444444444444,808479.5555555555,0.0587777777777777,554,0.02603612975528,0.01012241814068,0.0126522616922,0.0120835558972,0.0096733985528,0.0447315917756718,0.035190941936525,0.0298965638135459,0.0072461879232789,0.0149949244158972
103,83,SenatorSinema,Senator,F,Kyrsten,Sinema,46,D,"['U.S. House', 'Arizona Senate', 'Arizona House of Representatives']",AZ,,,526,200106,24,0.3205555555555555,0.1267433333333333,91983.33333333331,39.06666666666667,69252.44444444444,0.5706444444444444,808479.5555555555,0.0587777777777777,526,0.0201809761277999,0.0065802520387,0.0100447146008,0.011479225245,0.0091836388164,0.0307226022091737,0.0161811558359965,0.0130245943976719,0.0051971295547121,0.0178190565720134
104,530,dougducey,Governor,M,Doug,Ducey,58,R,State Treasurer,AZ,,,35,166545,24,0.3205555555555555,0.1267433333333333,91983.33333333331,39.06666666666667,69252.44444444444,0.5706444444444444,808479.5555555555,0.0587777777777777,35,0.0173643773788,0.0043240174173,0.0097019988047999,0.0121582035919999,0.007285977917,0.0179027172765901,0.0054543306238561,0.0064351915342094,0.0061848916472688,0.0032307623981232
105,48,SenAmyKlobuchar,Senator,F,Amy,Klobuchar,62,D,"['Hennepin County, Minnesota County Attorney']",MN,,,503,96201,244,0.385875,0.08430625,103140.5,38.9875,79177.625,0.366515,713423.75,0.048625,503,0.0353779939472,0.0093197312757999,0.0177506645042,0.015012334663,0.0109570517812,0.06104590126528,0.0247522186725077,0.0497332108283982,0.0181453558922692,0.0231225189662308
106,84,SenTinaSmith,Senator,F,Tina,Smith,64,D,['Lieutenant Governor of Minnesota'],MN,,,567,97342,244,0.385875,0.08430625,103140.5,38.9875,79177.625,0.366515,713423.75,0.048625,567,0.045124829613,0.0172574787568,0.0197351786432,0.01586540983,0.01122602046,0.0691569455864341,0.0495276054649606,0.0373412501089179,0.0355443362385396,0.0298520209193223
107,550,GovTimWalz,Governor,M,Tim,Walz,58,D,"U.S. House, Command Sergeant Major in the Army National Guard",MN,,,75,215314,244,0.385875,0.08430625,103140.5,38.9875,79177.625,0.366515,713423.75,0.048625,75,0.0245441526174,0.0099696419942,0.0111650873668,0.013152671763,0.0091173254218,0.0399218910238088,0.0339067994869807,0.0126398001236669,0.0200859936091524,0.0172922444733935
108,50,SenatorLeahy,Senator,M,Patrick,Leahy,82,D,"[""State's Attorney, Chittenden County, Vermont""]",VT,,,519,226999,463,0.444,0.04214,94496.0,42.9,72431.0,0.16688,645570.0,0.042,519,0.0305724564549999,0.0086916270964,0.0146972282792,0.016052008224,0.012888847656,0.0507312665387518,0.0239215380463355,0.0339285305789641,0.0182824431811435,0.02989488093036
109,75,SenSanders,Senator,M,Bernard,Sanders,81,I,"['U.S. House', 'Mayor of Burlington, Vermont']",VT,,,559,12465489,463,0.444,0.04214,94496.0,42.9,72431.0,0.16688,645570.0,0.042,559,0.0708889587431999,0.0159937084062,0.040459062507,0.016854921791,0.0122977305669999,0.0895635469671472,0.0421690894560521,0.0797917444765438,0.0228136490380799,0.0300247232200719
110,574,GovPhilScott,Governor,M,Phil,Scott,64,R,"Lieutenant Governor, Vermont Senate",VT,,,69,37896,463,0.444,0.04214,94496.0,42.9,72431.0,0.16688,645570.0,0.042,69,0.0198947362136,0.0073797133737,0.0095613901182,0.013087758788,0.0086172368628,0.0285770368339093,0.0201280942088611,0.0077208698863528,0.0112981570961896,0.0113764526144049
